Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/15/2026 06:34:15,0.000000,0.000000,74.653100,74.696624,63.606591,74.247221,75.020972,73.934309,74.751222,74.844172,72.252317,72.066261,71.898394,71.963664,72.139147,71.905586,71.897498,71.883084,72.128566,72.695041,72.370964,72.375610,72.173900,72.149319,72.121737,72.075114,72.098835,72.067469,72.819069,71.717710,71.749021,72.014841,73.005316,71.793118,71.821399,71.772215,72.109661,71.858640,71.854825,71.851433,72.024314,71.953947,71.976635,71.897784,71.893969,71.872305,71.833299,71.656905,71.881858,71.914502,71.908383,71.844789,71.820622,71.812100,71.786236,71.811252,71.930188,71.942058,72.027856,71.951129,71.952825,71.942227,71.941169,71.266858,71.530709,70.524070,71.140741,71.219238,71.576413,71.295937,70.873279,70.320450,70.917429,71.062575,723.616092,71.362573,71.477103,71.150158,71.457312,71.259626,71.880469,71.369023,71.488556,71.194991,71.161470,71.327930,71.505241,70.954522,72.112341,70.867030,71.749791,70.919997,71.848158,79.658251,79.852807,77.788481,77.975817,77.227913,76.138940,111.984244,125.583497,122.230000,1.058400,117.730000,121.620000,0.000000,0.010000,625.954517,1.024600,1.055025,70.826833,77.981803,19.865888,0.001680,93.014336
06/15/2026 06:35:15,0.000000,0.000000,74.603583,74.672887,63.561131,74.219707,75.001087,73.931315,74.713260,74.827339,72.233763,72.065506,71.895943,71.982660,72.139491,71.878373,71.894498,71.855070,72.143493,72.695134,72.371904,72.345446,72.180177,72.158139,72.100513,72.069571,72.104749,72.061940,72.794064,71.696913,71.767115,71.996475,73.004755,71.818419,71.737822,71.792095,72.153691,71.863413,71.829919,71.850694,72.001498,71.952748,71.951803,71.918736,71.867438,71.888703,71.728434,71.693663,71.874437,71.941420,71.893300,71.855143,71.800874,71.813660,71.757268,71.844187,71.919376,71.949051,72.008133,71.977612,71.935220,71.953873,71.921152,71.292645,71.512803,70.554550,71.136415,71.249279,71.569121,71.296567,70.850988,70.331698,70.903810,71.057021,735.433488,71.339280,71.439816,71.164578,71.451367,71.283378,71.872937,71.388211,71.458056,71.218367,71.142416,71.350408,71.486148,70.946877,72.113712,70.886654,71.712502,70.948036,71.828257,76.790869,77.016811,76.800603,76.624393,75.902732,76.134755,111.810990,124.826322,122.300000,1.060200,117.670000,121.620000,0.000000,0.010000,685.950873,1.118584,1.142327,70.732110,77.597163,21.826302,0.001847,93.407313
06/15/2026 06:36:15,0.000000,0.000000,74.638144,74.658428,63.552903,74.207187,75.007587,73.917945,74.743526,74.799720,72.256443,72.032664,71.899979,71.963559,72.161504,71.877500,71.898511,71.868410,72.127184,72.680953,72.374666,72.344997,72.178457,72.151757,72.124445,72.060867,72.096730,72.057735,72.873712,71.690162,71.769027,72.000506,73.055352,71.795315,71.756003,71.773812,72.100661,71.846854,71.815479,71.843462,71.980570,71.940298,71.910317,71.911589,71.833580,71.886016,71.722354,71.666380,71.835809,71.895588,71.870042,71.860291,71.799237,71.808429,71.737195,71.826237,71.880750,71.944341,71.987316,71.977143,71.915674,71.947893,71.892124,71.269111,71.515147,70.536091,71.155543,71.240827,71.592480,71.301393,70.866003,70.330159,70.934960,71.058036,775.842125,71.334304,71.476834,71.165526,71.493458,71.288145,71.904449,71.365444,71.492103,71.207026,71.146350,71.335660,71.512545,70.938487,72.149030,70.873636,71.736104,70.929216,71.874750,76.680703,76.813801,76.827289,76.517853,75.857713,76.125357,111.900045,124.451295,122.330000,1.057800,117.850000,121.580000,0.000000,0.010000,745.947242,1.062651,1.054998,70.780811,77.406084,23.787728,0.002014,94.762165
06/15/2026 06:37:15,0.000000,0.000000,74.644615,74.661096,63.894223,74.229981,75.013041,73.927636,74.743093,74.836890,72.264378,72.096551,71.887992,71.983678,72.144747,71.888718,71.896155,71.894459,72.156735,72.720650,72.369466,72.366378,72.189247,72.144323,72.114461,72.080977,72.126109,72.093897,72.775174,71.714042,71.770198,72.030925,72.962528,71.821926,71.758629,71.767957,72.098623,71.860878,71.844343,71.851974,72.018054,71.931576,71.944457,71.907575,71.873235,71.880630,71.808978,71.663112,71.884368,71.911925,71.884682,71.846949,71.801582,71.794139,71.780570,71.823394,71.922947,71.946687,72.012118,71.959130,71.925640,71.954043,71.933437,71.265059,71.520004,70.537980,71.167953,71.248993,71.605307,71.305708,70.894939,70.354441,70.934937,71.087294,713.276835,71.354082,71.463100,71.182337,71.492448,71.307074,71.900266,71.409618,71.494064,71.196682,71.178861,71.332104,71.511535,70.953605,72.142305,70.895764,71.759485,70.940311,71.867178,77.740357,77.948702,77.431623,77.131254,76.536524,76.146997,111.921702,124.853999,122.330000,1.060400,117.790000,121.570000,0.000000,0.010000,805.943973,1.059324,1.091718,70.792650,77.611250,25.750244,0.002180,92.686009
06/15/2026 06:38:15,0.000000,0.000000,74.670823,74.660259,63.616841,74.211988,75.014495,73.905830,74.729995,74.810696,72.256220,72.064655,71.909930,71.972241,72.165946,71.892966,71.918667,71.882207,72.141371,72.694707,72.360461,72.369776,72.191798,72.158317,72.127642,72.089920,72.124480,72.073618,72.902707,71.735310,71.766173,72.019695,72.952581,71.802213,71.765920,71.820192,72.099130,71.881545,71.854836,71.870098,72.010464,71.969769,71.960874,71.929504,71.893469,71.890345,71.812334,71.686824,71.878903,71.921722,71.916362,71.869727,71.841745,71.821662,71.783926,71.844557,71.928929,71.960299,72.035450,71.986702,71.941767,71.963811,71.940318,71.288067,71.545126,70.541901,71.164062,71.254437,71.595057,71.307158,70.892570,70.352070,70.933507,71.064646,713.817971,71.353591,71.478727,71.183229,71.491643,71.304996,71.906322,71.392346,71.483393,71.220376,71.160125,71.357177,71.526847,70.977840,72.116572,70.914136,71.734211,70.952787,71.876249,78.803433,78.996057,77.635298,77.689198,76.925028,76.145620,111.975018,125.169300,122.390000,1.060900,117.610000,121.660000,0.000000,0.010000,865.939973,1.048307,1.057112,70.821791,77.771583,27.709907,0.002347,92.706238
06/15/2026 06:39:15,0.000000,0.000000,74.680618,74.681886,63.739786,74.233135,75.014080,73.937558,74.732697,74.831142,72.272700,72.096397,71.909459,72.008234,72.165907,71.922603,71.900800,71.892321,72.157429,72.722614,72.362956,72.372703,72.191760,72.181164,72.142838,72.095369,72.111662,72.096827,72.791654,71.712309,71.765289,72.046787,72.998697,71.851783,71.759052,71.801452,72.102436,71.889202,71.839598,71.871396,72.026966,71.980761,71.954870,71.945544,71.889160,71.910491,71.818491,71.683652,71.875060,71.934837,71.920108,71.870506,71.828957,71.835026,71.783299,71.857073,71.920423,71.978076,72.027842,72.001137,71.958322,71.962562,71.940915,71.281452,71.557174,70.545471,71.163848,71.220280,71.588905,71.283893,70.883301,70.329628,70.932246,71.051079,676.051814,71.346814,71.469406,71.178112,71.489073,71.271031,71.900116,71.366623,71.485948,71.214022,71.158438,71.336365,71.513250,70.938344,72.149784,70.890521,71.750945,70.924548,71.863304,79.648052,79.847797,77.811667,77.982582,77.270915,76.137155,111.965889,125.613117,122.320000,1.058900,117.620000,121.620000,0.000000,0.010000,925.938289,1.054594,1.058258,70.816802,77.996818,29.671572,0.002514,91.437858
06/15/2026 06:40:15,0.000000,0.000000,74.644385,74.649879,64.073731,74.196407,74.994283,73.901664,74.726964,74.833860,72.255790,72.058714,71.895509,71.991531,72.155565,71.903779,71.896189,71.852097,72.142212,72.697242,72.357912,72.351771,72.175908,72.170399,72.112799,72.080587,72.122970,72.079738,72.823281,71.679522,71.780325,72.001628,72.928182,71.817213,71.787284,71.812300,72.132776,71.883508,71.846199,71.875877,72.036579,71.977234,71.952224,71.947137,71.896265,71.904687,71.730852,71.689720,71.879837,71.927319,71.904320,71.869131,71.831822,71.841941,71.783430,71.847453,71.924775,71.984124,72.010936,71.981263,71.974481,71.974481,71.935212,71.302898,71.540018,70.535088,71.168901,71.247396,71.603287,71.309433,70.888479,70.362842,70.930120,71.095208,539.144622,71.356714,71.505178,71.179592,71.519819,71.284390,71.903406,71.383065,71.491605,71.208649,71.168340,71.328935,71.501581,70.972929,72.137815,70.902303,71.766191,70.930471,71.868372,76.264492,76.400534,76.650572,76.387883,75.788836,76.144310,111.869454,124.664948,122.120000,1.055400,117.900000,121.470000,0.000000,0.010000,985.941163,1.111792,1.115752,70.764085,77.514988,31.634082,0.002680,86.884588
06/15/2026 06:41:15,0.000000,0.000000,74.616485,74.678181,63.592186,74.186608,74.993785,73.927388,74.731601,74.801739,72.266275,72.078103,71.887345,71.973242,72.167794,71.889727,71.900502,71.880576,72.142951,72.700945,72.365430,72.379250,72.181780,72.175423,72.134064,72.099733,72.124517,72.073655,72.817627,71.704816,71.738472,71.983101,73.033735,71.818185,71.780814,71.828725,72.106812,71.891956,71.836416,71.895347,72.029103,71.975692,71.959997,71.943464,71.866730,71.914014,71.757142,71.701169,71.895797,71.950485,71.904462,71.873513,71.828572,71.839397,71.779190,71.866955,71.922929,71.991180,72.033422,71.997815,71.943554,71.988065,71.962618,71.308687,71.550896,70.577400,71.199264,71.266725,71.628969,71.323311,70.916371,70.378009,70.962018,71.101640,472.066381,71.375655,71.510543,71.195565,71.516275,71.315633,71.917124,71.415032,71.510967,71.224199,71.177526,71.350420,71.539178,70.982964,72.173144,70.929619,71.772370,70.972308,71.884302,76.476018,76.604496,76.684598,76.547155,75.807283,76.125325,111.904512,123.993396,122.070000,1.062300,117.890000,121.440000,0.000000,0.010000,1045.943473,1.112094,1.112544,70.783253,77.172268,33.593222,0.002847,84.668083
06/15/2026 06:42:15,0.000000,0.000000,74.666292,74.697984,63.503494,74.203612,75.026825,73.913523,74.727115,74.823026,72.263662,72.076761,71.915255,71.983904,72.178878,71.895303,71.933547,71.888186,72.145423,72.707228,72.380189,72.352197,72.197101,72.159382,72.139552,72.097169,72.120331,72.077522,72.809209,71.704445,71.782410,72.035504,73.130947,71.833289,71.794670,71.824774,72.151603,71.877924,71.891490,71.864357,72.039514,71.995006,71.987584,71.928660,71.914670,71.913416,71.827352,71.686578,71.929015,71.929439,71.928660,71.879906,71.851076,71.826080,71.817600,71.849823,71.952331,71.973950,72.051786,71.997953,71.959801,71.976758,71.966542,71.309645,71.565424,70.574962,71.169022,71.274245,71.596198,71.335630,70.893467,70.389493,70.950542,71.110110,458.164094,71.381654,71.484730,71.205032,71.487565,71.314493,71.903259,71.426611,71.477095,71.251837,71.177586,71.385338,71.517679,70.996677,72.136821,70.921681,71.749861,70.975242,71.864339,77.767431,77.926813,77.427412,77.172125,76.566882,76.133482,111.966569,124.882325,122.050000,1.063700,117.710000,121.540000,0.000000,0.010000,1105.946607,1.047183,1.111841,70.817174,77.625665,35.555552,0.003014,84.199678
06/15/2026 06:43:15,0.000000,0.000000,74.698706,74.694903,63.443847,74.196591,74.993199,73.912421,74.731056,74.821474,72.269409,72.087172,71.904895,71.998122,72.151559,71.919697,71.898652,71.896533,72.154138,72.686289,72.378309,72.378697,72.190550,72.179531,72.152135,72.091950,72.108309,72.102375,72.737058,71.694537,71.761354,72.030138,72.996462,71.821987,71.780397,71.814317,72.135217,71.903352,71.858837,71.885546,72.054116,72.019358,71.966114,71.953820,71.901252,71.919860,71.830828,71.715073,71.875745,71.955869,71.911003,71.897013,71.820699,71.850331,71.770621,71.865594,71.926618,71.986391,72.049745,71.998879,71.939955,71.982771,71.936843,71.304954,71.540802,70.578759,71.198134,71.283414,71.627415,71.327706,70.927135,70.380286,70.986903,71.107001,523.182286,71.377551,71.506076,71.203206,71.501858,71.323274,71.935706,71.428535,71.522194,71.250279,71.187484,71.363575,71.535789,70.996973,72.177735,70.919787,71.791319,70.964112,71.892649,78.834419,79.063989,77.632175,77.696601,76.916001,76.140096,111.985604,125.211222,122.060000,1.063300,117.540000,121.410000,0.000000,0.010000,1165.949002,1.057970,1.048169,70.827576,77.792881,37.515783,0.003180,86.377430
06/15/2026 06:44:15,0.000000,0.000000,74.616496,74.681573,63.784844,74.180951,74.999539,73.914962,74.736527,74.802862,72.283477,72.088527,71.924480,71.988342,72.172720,71.912884,71.918150,71.879995,72.175836,72.700773,72.375003,72.375701,72.206624,72.160005,72.157641,72.092794,72.148886,72.092939,72.772947,71.728349,71.778208,72.015196,72.986194,71.846895,71.748905,71.787915,72.103738,71.885918,71.862176,71.880407,72.021352,71.964550,71.957794,71.934478,71.880214,71.902905,71.842279,71.699811,71.901302,71.942424,71.921336,71.873006,71.846720,71.840159,71.785040,71.849062,71.935217,71.977185,72.040961,71.987551,71.957877,71.987551,71.947758,71.304847,71.552146,70.560818,71.187333,71.239097,71.631039,71.298348,70.918561,70.360664,70.955664,71.096984,466.138041,71.358159,71.503229,71.196831,71.507362,71.299506,71.928019,71.398785,71.500684,71.219428,71.197789,71.350414,71.537899,70.980836,72.173017,70.912939,71.766763,70.959056,71.874880,79.685149,79.877556,77.860863,77.968209,77.252316,76.141257,111.984536,125.594504,122.050000,1.062700,117.800000,121.110000,0.000000,0.010000,1225.949721,1.053415,1.074310,70.826992,77.987383,39.475084,0.003347,84.463638
06/15/2026 06:45:15,0.000000,0.000000,74.620522,74.690246,63.523058,74.199400,75.003187,73.910156,74.711331,74.824144,72.277966,72.101241,71.902858,71.995529,72.171005,71.934062,71.929023,71.896804,72.154220,72.744819,72.391526,72.398561,72.212114,72.182872,72.141387,72.107056,72.125561,72.108607,72.775473,71.725791,71.811179,72.058330,73.015307,71.851458,71.769560,71.810264,72.112516,71.875352,71.864329,71.865177,72.031154,71.979863,71.955923,71.955075,71.894452,71.898128,71.731500,71.677223,71.874620,71.928037,71.911834,71.860960,71.836793,71.815030,71.792983,71.855309,71.942027,71.971701,72.034785,72.001722,71.944070,71.968234,71.942422,71.292294,71.565468,70.565239,71.186187,71.273589,71.612082,71.343769,70.899912,70.395518,70.948747,71.130380,631.776390,71.409355,71.499704,71.236206,71.516184,71.336330,71.922133,71.436588,71.516245,71.274451,71.189171,71.379600,71.561990,71.018098,72.164590,70.931664,71.773564,70.986235,71.885495,76.103522,76.196597,76.476212,76.167492,75.721507,76.123283,111.797394,124.583857,121.850000,1.059700,117.470000,121.170000,0.000000,0.010000,1285.946790,1.140504,1.149947,70.724673,77.473669,41.435830,0.003514,90.000906
06/15/2026 06:46:15,0.000000,0.000000,74.544020,74.668264,64.118449,74.186081,75.003819,73.909520,74.726145,74.822478,72.288971,72.105043,71.939303,72.010079,72.180042,71.932503,71.934365,71.898754,72.180060,72.738453,72.382615,72.397851,72.205047,72.216065,72.154356,72.094171,72.143385,72.103544,72.813611,71.727086,71.829582,72.028830,73.019288,71.853748,71.766477,71.847884,72.116640,71.889075,71.853886,71.876356,72.049678,71.992877,71.953459,71.957274,71.910218,71.927762,71.757324,71.711953,71.900815,71.950839,71.923784,71.883085,71.870790,71.835339,71.801420,71.850179,71.949144,71.991111,72.037648,72.023236,71.964737,71.976607,71.961506,71.316484,71.545966,70.576287,71.211447,71.257693,71.638601,71.346008,70.928044,70.388840,70.963873,71.106464,575.508060,71.381904,71.496008,71.209053,71.514065,71.312999,71.935239,71.425099,71.521456,71.256330,71.209234,71.385541,71.548844,71.002822,72.176421,70.922715,71.772571,70.963172,71.892982,76.343803,76.461489,76.601053,76.349736,75.695375,76.112646,111.881302,123.786541,121.920000,1.064200,117.690000,121.230000,0.000000,0.010000,1345.942453,1.105793,1.130252,70.770563,77.066456,43.393905,0.003680,88.123807
06/15/2026 06:47:15,0.000000,0.000000,74.586507,74.654967,64.146489,74.147235,75.016545,73.892233,74.733486,74.809539,72.289879,72.096202,71.920710,71.990652,72.174605,71.896965,71.929487,71.870982,72.161048,72.710984,72.404284,72.356824,72.207662,72.174182,72.182113,72.074883,72.140177,72.070243,72.909921,71.715820,71.772718,72.046161,73.027708,71.813846,71.797935,71.832702,72.159104,71.893390,71.867529,71.880247,72.031411,71.984783,71.987673,71.954184,71.904160,71.905117,71.825411,71.704991,71.896412,71.940501,71.919846,71.878299,71.836326,71.840251,71.785980,71.852122,71.946860,71.979502,72.047927,72.007234,71.965692,71.994941,71.959203,71.312482,71.555962,70.566337,71.188353,71.276604,71.643084,71.338819,70.922549,70.410098,70.978551,71.115200,452.987055,71.377386,71.497852,71.194838,71.520214,71.317452,71.948130,71.431634,71.536025,71.249265,71.216171,71.392115,71.542269,71.011096,72.175746,70.937743,71.787401,70.968679,71.892971,77.654812,77.861400,77.406189,77.077579,76.512749,76.135724,111.952099,124.808193,121.890000,1.059000,117.890000,121.390000,0.000000,0.010000,1405.938915,1.070982,1.087147,70.809265,77.587935,45.355723,0.003847,84.043069
06/15/2026 06:48:15,0.000000,0.000000,74.624435,74.681906,64.059520,74.160131,75.013798,73.916975,74.744324,74.819108,72.300970,72.101362,71.949611,72.004547,72.196550,71.949015,71.934252,71.896946,72.176379,72.737316,72.398849,72.382153,72.218587,72.170274,72.177553,72.100840,72.150362,72.099502,72.790938,71.715409,71.820019,72.015031,72.956813,71.858177,71.778322,71.819450,72.099235,71.872192,71.853538,71.885759,72.041795,71.974820,71.967306,71.928305,71.901173,71.922946,71.860202,71.704591,71.893578,71.958864,71.927457,71.898629,71.842242,71.847906,71.769044,71.850450,71.934276,71.979211,72.042812,72.007205,71.938532,71.980923,71.947525,71.308855,71.538764,70.573747,71.200669,71.270251,71.621043,71.345789,70.913818,70.395841,70.965185,71.109050,366.647936,71.385705,71.517198,71.211837,71.527451,71.326388,71.944374,71.432542,71.504474,71.237220,71.200307,71.376022,71.527875,71.001362,72.172415,70.915307,71.790914,70.968376,71.877406,78.751593,78.975351,77.605716,77.625929,76.868868,76.154441,111.958606,125.069110,121.880000,1.062300,117.560000,121.320000,0.000000,0.010000,1465.935822,1.072937,1.080756,70.812822,77.720664,47.315291,0.004014,81.160271
06/15/2026 06:49:15,0.000000,0.000000,74.583265,74.666515,64.005848,74.154308,75.003758,73.918764,74.739512,74.805847,72.296063,72.108322,71.936648,72.000458,72.175510,71.913979,71.947406,71.896109,72.181220,72.714624,72.388012,72.377219,72.225094,72.184410,72.169936,72.082626,72.148984,72.102363,72.781939,71.728872,71.830861,72.041129,73.004477,71.821533,71.827857,71.828705,72.158923,71.907787,71.873871,71.881502,72.052004,71.956204,71.996757,71.945888,71.898407,71.923969,71.884118,71.699678,71.903545,71.950178,71.928931,71.887384,71.865339,71.840450,71.812467,71.873943,71.946787,71.999776,72.075538,71.999240,71.953033,71.990338,71.956195,71.309896,71.572886,70.576912,71.179861,71.276174,71.597701,71.334432,70.890146,70.376402,70.945368,71.101117,373.318959,71.371921,71.489844,71.212574,71.510374,71.319489,71.927244,71.420068,71.498327,71.240405,71.190764,71.386091,71.516312,71.002948,72.155713,70.932961,71.780287,70.973442,71.873987,79.580495,79.767475,77.828413,77.907137,77.243857,76.144275,111.988711,125.526523,122.130000,1.061900,117.660000,121.270000,0.000000,0.010000,1525.932683,1.052229,1.074272,70.829273,77.952913,49.275894,0.004180,81.376087
06/15/2026 06:50:15,0.000000,0.000000,74.560719,74.641013,64.005699,74.139172,75.007222,73.894318,74.733788,74.805194,72.291909,72.087636,71.922317,72.000622,72.191354,71.925165,71.939316,71.880812,72.185117,72.726566,72.396993,72.376535,72.211696,72.170587,72.151253,72.090220,72.155701,72.089159,72.905529,71.730080,71.822741,72.024958,72.956144,71.848180,71.750277,71.838893,72.145373,71.910728,71.878084,71.899706,72.051796,72.004745,71.980066,71.964805,71.919869,71.946083,71.739183,71.711196,71.904270,71.961925,71.927500,71.903335,71.861788,71.857902,71.793033,71.895210,71.947936,72.009402,72.046879,72.029076,71.981600,72.014240,71.956180,71.334063,71.561844,70.593457,71.179834,71.293965,71.595977,71.359893,70.907981,70.401892,70.944852,71.123940,435.866496,71.398542,71.485922,71.216655,71.494095,71.333327,71.928862,71.450531,71.504160,71.258545,71.186416,71.383809,71.526754,71.010426,72.161569,70.955802,71.769805,70.993083,71.880889,74.327403,74.045105,75.081790,75.547950,75.376126,76.135177,111.807300,122.612902,122.150000,1.061300,117.370000,121.400000,0.000000,0.010000,1585.929237,1.169614,1.174178,70.730092,76.463898,51.237084,0.004347,83.470113
06/15/2026 06:51:15,0.000000,0.000000,74.620419,74.643238,63.938195,74.127591,75.020575,73.880619,74.752494,74.806576,72.303566,72.100991,71.952632,72.012024,72.202329,71.918762,71.944974,71.884351,72.178552,72.735252,72.418817,72.387084,72.229028,72.211653,72.184881,72.097997,72.155275,72.104415,72.855983,71.728382,71.793941,72.094504,73.105207,71.847364,71.761111,71.836159,72.197312,71.889139,71.880660,71.890835,72.061297,71.983302,71.973605,71.968518,71.898993,71.930984,71.779627,71.718568,71.888768,71.953207,71.936300,71.885003,71.831583,71.850434,71.799979,71.880535,71.968468,71.978218,72.050834,72.003783,71.968599,71.993609,71.970745,71.311306,71.565813,70.586390,71.219161,71.275165,71.631468,71.337457,70.952594,70.410858,70.987490,71.125834,397.552826,71.405760,71.535978,71.234743,71.547804,71.329776,71.950637,71.423114,71.541067,71.247096,71.229701,71.400196,71.550772,71.014937,72.180371,70.933886,71.797003,70.985505,71.917834,76.011671,76.170606,76.435470,76.456976,75.659203,76.137593,111.885769,122.509313,122.520000,1.060300,118.000000,121.760000,0.000000,0.010000,1645.924616,1.117830,1.115763,70.773005,76.410533,53.196103,0.004514,82.206085
06/15/2026 06:52:15,0.000000,0.000000,74.528362,74.664440,63.389422,74.126416,75.005039,73.872676,74.712540,74.810565,70.854293,70.035941,69.939912,69.626049,71.475709,69.046879,69.683548,69.000200,71.078808,72.681789,72.254737,72.051521,71.975645,71.706420,71.929127,71.922344,71.780993,71.983220,72.050618,71.012344,70.699666,70.953933,72.270736,71.183514,70.721260,71.202124,71.396430,83.226671,71.578333,69.122153,63.485985,59.653709,60.790764,71.215404,69.685728,70.303331,84.234756,76.068745,70.849221,60.085556,59.735005,58.861786,69.561177,69.500176,69.634513,71.230047,71.497144,67.042457,66.619364,71.314738,71.536586,65.403499,65.428937,71.322605,71.577108,70.591754,71.214565,71.313419,71.648927,71.353482,70.938493,70.403119,71.003638,71.134766,436.059458,71.415643,71.536104,71.242631,71.526848,71.357602,71.933536,71.465812,71.522108,71.293044,71.209038,71.412324,71.561202,71.026646,72.175142,70.952842,71.791077,71.027954,71.903006,77.759518,83.186677,107.965890,85.115819,106.008945,70.316300,80.712320,155.316162,121.230000,4.354100,457.360000,120.000000,3.435800,332.360000,1705.921566,17.207475,18.934543,51.914678,92.009105,59.649201,Inf,83.497130
06/15/2026 06:53:15,0.000000,0.000000,74.506194,74.616076,63.821658,74.100326,75.000941,73.869419,74.731303,74.797638,69.403952,67.480277,67.896971,67.229254,70.403887,66.158985,66.682666,66.419853,69.633955,72.364534,71.765614,71.260068,71.347038,70.803857,71.398474,70.949553,70.934537,71.344862,71.208250,69.894466,69.692833,69.816515,71.486785,69.725562,69.276092,69.932871,70.469817,82.945412,67.247215,69.053601,60.478545,56.980256,58.659062,70.313841,68.222793,69.099657,82.487139,71.107915,69.624520,56.894214,56.864109,55.874206,67.744913,67.614714,67.972992,70.506406,70.844071,64.670854,64.224425,70.407703,70.728288,62.483480,63.133966,71.316425,71.565841,70.575804,71.217431,71.295072,71.650519,71.367529,70.937267,70.416332,70.983231,71.105027,423.897404,71.407834,71.517693,71.237388,71.535604,71.354906,71.939755,71.438949,71.534658,71.259353,71.208015,71.394357,71.554690,71.010369,72.194073,70.938696,71.813194,70.987282,71.918337,74.892132,79.508748,112.373008,83.722083,111.159221,70.974794,77.380488,147.445287,121.390000,4.009100,416.250000,120.250000,3.150300,295.890000,1765.918346,19.413021,19.983940,49.640580,88.483118,66.976986,Inf,83.085768
06/15/2026 06:54:15,0.000000,0.000000,74.498112,74.648563,63.388320,74.117314,75.005662,73.893602,74.744187,74.786439,68.356735,65.807866,66.464370,65.622782,69.703779,64.902353,65.251104,65.150254,68.795973,72.063495,71.293830,70.589968,70.744934,70.163133,70.869307,70.221753,70.287514,70.824235,70.411109,69.081621,68.906660,69.000680,70.661098,68.898577,68.585445,69.281887,70.086525,82.968323,68.022172,68.360268,59.604150,56.425257,57.896078,69.749731,67.312083,68.256946,82.290644,70.079015,68.668656,56.555173,56.486911,55.586479,66.939451,66.855389,67.248947,69.898005,70.204846,62.880985,62.280749,69.824049,70.156325,61.065421,62.019056,71.325410,71.579064,70.617490,71.229366,71.302339,71.660327,71.357803,70.933903,70.413815,71.003536,71.143575,404.375390,71.436408,71.506395,71.272976,71.551669,71.393457,71.975251,71.430777,71.543295,71.282841,71.236172,71.405335,71.565665,71.032810,72.190994,70.957257,71.786567,71.005192,71.917574,75.010073,79.864292,113.963701,84.235541,112.985102,70.255945,78.274434,149.038626,121.500000,3.995000,414.090000,120.350000,3.115100,291.770000,1825.914706,18.103629,18.412017,50.256639,89.206871,74.198663,Inf,82.447755
