Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/02/2026 06:38:59,1.000000,0.000000,75.166263,74.058219,64.852743,74.663484,73.396522,74.238272,76.553203,74.310536,38.200483,37.570893,37.455967,37.679935,37.271045,37.283426,37.650092,36.653324,36.875782,36.960271,37.538185,40.860836,41.098502,41.212909,41.061744,38.757732,39.823494,39.514466,39.155916,38.601237,39.145062,39.514640,39.329431,37.535549,38.304728,37.810882,37.535557,37.610782,38.246081,36.884740,37.595270,37.673939,39.112249,37.894212,37.975943,37.364721,38.020536,37.103395,37.125438,37.004698,38.015259,37.889793,37.934415,37.502646,37.078629,37.488059,36.894999,36.820679,36.498144,36.704803,36.851247,36.874693,36.989566,36.762628,36.977623,35.494929,35.916714,36.744960,36.081015,36.462623,36.459082,38.010237,38.288258,37.733422,37.758959,37.226308,37.329772,37.256382,37.243559,36.762775,36.897119,36.345746,36.707020,36.066513,39.023087,34.536881,37.688702,34.191631,38.147146,34.951902,39.607334,35.942836,39.444636,34.402754,37.283804,33.711236,37.989605,33.994984,39.292785,33.946308,38.660962,35.858830,37.238274,32.838948,36.709705,33.091008,38.156561,35.607620,37.092318,33.269146,35.561049,33.073597,35.200563,34.292166,35.618254,35.211856,36.097954,33.711177,34.896121,33.877264,34.676853,34.283734,35.668177,84.358104,84.951630,77.941157,75.457597,88.509981,83.122830,76.740468,60.303500,61.075426,9.562306,119.480000,1.717000,-188.200000,0.000000,0.000000,0.000000,0.000000,1.104869,0.572392,0.061956,36.915667,37.535139,0.000000,0.000000,0.000000,0.000000,35.772857
06/02/2026 06:39:59,1.000000,0.000000,75.160842,74.045602,64.895990,74.708855,73.389486,74.249845,76.504425,74.329270,38.420137,37.828278,37.694386,37.922676,37.547060,37.621313,37.902527,36.921998,37.140466,37.213430,37.796022,41.022085,41.241664,41.378486,41.218959,38.988641,39.984470,39.764107,39.324082,38.862635,39.348465,39.695909,39.461798,37.707985,38.413539,37.955103,37.855255,37.821319,38.269675,37.144115,37.942016,38.086026,39.210932,38.097734,38.208152,37.597028,38.245146,37.356999,37.391118,37.228855,38.223167,38.109218,38.132186,37.732703,37.317208,37.739774,37.156334,37.111668,36.882220,36.985728,37.125929,37.147598,37.223129,37.066581,37.208095,35.845874,36.331753,37.003452,36.422939,36.759561,36.754251,38.210772,38.497269,37.973943,37.983058,37.465144,37.542941,37.506413,37.471492,37.038171,37.172600,36.616549,36.956626,36.069264,39.022739,34.545115,37.670830,34.201200,38.159449,34.939422,39.579811,35.916958,39.432982,34.413214,37.296103,33.711155,37.979364,34.009554,39.301934,33.955073,38.659965,35.968361,37.230890,32.847084,36.708246,33.101099,38.150167,35.613169,37.111124,33.291840,35.577917,33.086074,35.213612,34.311443,35.625575,35.228489,36.099072,33.761837,34.889943,33.912817,34.675716,34.311887,35.609004,83.491286,83.554020,78.073512,75.683065,88.442253,83.155104,76.781835,60.627074,61.378685,9.864414,119.790000,1.721000,-188.500000,0.000000,0.000000,0.000000,0.000000,1.069234,0.563862,0.032183,37.175912,37.777219,0.000000,0.000000,0.000000,0.000000,35.779737
06/02/2026 06:40:59,1.000000,0.000000,75.188842,74.069833,64.870470,74.698309,73.420396,74.243521,76.521282,74.326302,38.619310,38.034223,37.942779,38.139753,37.792077,37.952460,38.123571,37.155252,37.389472,37.455341,38.043500,41.157807,41.484239,41.611784,41.376629,39.185126,40.228318,39.941480,39.573421,39.033149,39.569242,39.890148,39.533529,37.974716,38.391376,38.136126,37.920999,38.006508,38.543939,37.323712,38.218337,38.191397,39.724301,38.263902,38.459952,37.812670,38.521980,37.571822,37.643259,37.457618,38.402113,38.290398,38.344270,37.920035,37.571380,37.920035,37.393517,37.334275,37.200543,37.244319,37.381380,37.370770,37.475592,37.289028,37.429176,36.162089,36.727709,37.136434,36.681692,36.994026,36.993142,38.417440,38.683722,38.160518,38.224222,37.660061,37.770539,37.714515,37.660158,37.265849,37.442552,36.817233,37.206943,36.063061,39.022736,34.527302,37.701258,34.188706,38.132756,34.931690,39.582214,35.906085,39.454788,34.381464,37.289752,33.706552,37.975669,34.015607,39.282300,33.971716,38.670772,36.049568,37.239898,32.865923,36.713216,33.140314,38.133165,35.616051,37.082601,33.318158,35.562510,33.087508,35.192056,34.300514,35.608519,35.208322,36.095753,33.743730,34.910000,33.906257,34.667897,34.314272,35.617657,83.251402,83.631190,78.171375,75.944787,88.268068,83.206229,76.733019,60.915171,61.675529,9.881693,119.670000,1.721000,-187.900000,0.000000,0.000000,0.000000,0.000000,1.115057,0.513112,0.022253,37.406923,38.013481,0.000000,0.000000,0.000000,0.000000,35.779458
06/02/2026 06:41:59,1.000000,0.000000,75.186345,74.081286,64.938048,74.719754,73.413097,74.257368,76.535411,74.351035,38.822648,38.265973,38.147613,38.348481,38.017682,38.216001,38.369667,37.407834,37.630689,37.695654,38.264648,41.350357,41.623940,41.754101,41.544769,39.404879,40.426483,40.135751,39.751031,39.194558,39.809941,40.130751,39.758370,38.151853,38.783394,38.408181,38.235524,38.139058,38.817189,37.611963,38.350940,38.443662,39.725167,38.446692,38.654174,38.010510,38.695812,37.771489,37.827531,37.693639,38.605619,38.496139,38.531015,38.060868,37.778559,38.081187,37.625138,37.550886,37.430627,37.423112,37.576938,37.568099,37.682564,37.478808,37.645441,36.415878,37.004544,37.334876,36.864764,37.236502,37.185651,38.623733,38.841226,38.368022,38.426919,37.896478,37.943751,37.936115,37.853496,37.481384,37.660797,37.053782,37.406360,36.086544,38.989659,34.527092,37.680720,34.208469,38.138835,34.942671,39.573667,35.916100,39.438302,34.409248,37.279036,33.725544,37.983516,34.019942,39.299860,33.955650,38.665835,36.186491,37.224522,32.861133,36.703392,33.168224,38.139086,35.605597,37.073493,33.337259,35.558516,33.115059,35.198840,34.325057,35.603825,35.239089,36.090619,33.781472,34.913541,33.918684,34.687993,34.310856,35.608202,84.624482,85.214904,78.229726,76.102743,88.059402,83.115184,76.808218,61.140429,61.915609,9.886463,119.560000,1.718000,-188.700000,0.000000,0.000000,0.000000,0.000000,1.108723,0.494098,0.058352,37.587089,38.204064,0.000000,0.000000,0.000000,0.000000,35.787291
06/02/2026 06:42:59,1.000000,0.000000,75.156856,74.081360,64.917605,74.700996,73.385847,74.255088,76.572033,74.330261,39.008910,38.443975,38.339330,38.533292,38.226859,38.426451,38.563508,37.568759,37.821646,37.880410,38.447949,41.544156,41.762274,41.923186,41.687280,39.582159,40.592059,40.354244,39.963899,39.424330,39.950692,40.270124,40.011945,38.225770,38.734486,38.742871,38.418416,38.343676,39.044135,37.707128,38.441059,38.536862,39.946431,38.595034,38.821454,38.180286,38.813371,37.968705,38.003651,37.898507,38.757021,38.628140,38.681107,38.157320,37.950151,38.249182,37.801745,37.760208,37.596273,37.636934,37.739019,37.775253,37.861305,37.596163,37.772492,36.678535,37.184870,37.491700,37.023891,37.415562,37.362954,38.806897,38.987443,38.548759,38.596723,38.063303,38.141042,38.096081,38.054118,37.692706,37.835128,37.218075,37.581684,36.068225,39.011557,34.542231,37.666632,34.181893,38.123601,34.953097,39.573080,35.907539,39.420076,34.413983,37.281849,33.708829,37.962472,34.043189,39.302993,33.981447,38.666764,36.253087,37.237973,32.900888,36.712521,33.179171,38.159869,35.614040,37.094745,33.330271,35.588325,33.088513,35.218565,34.315070,35.644168,35.246205,36.131823,33.769603,34.937166,33.896161,34.718376,34.299093,35.683785,73.592306,72.083028,78.167695,76.216867,88.030088,83.098256,76.789480,61.406900,62.147232,10.064847,119.590000,1.713000,-188.300000,0.000000,0.000000,-0.000000,0.000000,1.013666,0.449477,-0.027213,37.799705,38.387513,0.000000,0.000000,0.000000,0.000000,35.795722
06/02/2026 06:43:59,1.000000,0.000000,75.133349,74.103916,64.858329,74.719759,73.385171,74.284429,76.540817,74.358146,39.165557,38.671798,38.500522,38.735311,38.431163,38.658954,38.740408,37.810392,38.020049,38.109276,38.611326,41.724755,41.980628,42.052715,41.816891,39.777347,40.795880,40.519373,40.121178,39.616984,40.105101,40.438565,39.970266,38.387133,39.108598,38.879611,38.546824,38.510964,39.282289,37.886477,38.709647,38.725095,39.963369,38.781487,39.019767,38.358600,38.969042,38.133374,38.199013,38.069601,38.924464,38.820764,38.855626,38.252619,38.166500,38.413351,38.001132,37.941051,37.803131,37.830526,37.917124,37.920658,38.047810,37.747378,37.935603,36.886107,37.354633,37.667586,37.309537,37.617678,37.580994,38.976455,39.197385,38.737630,38.790790,38.272955,38.319322,38.287860,38.233101,37.898278,38.054944,37.425240,37.794555,36.082700,38.994654,34.529025,37.695903,34.197532,38.152559,34.950242,39.572735,35.925794,39.429433,34.420735,37.273987,33.730688,37.986424,34.068590,39.284570,33.971337,38.650091,36.323353,37.212203,32.862974,36.702037,33.194417,38.136810,35.605087,37.081828,33.332814,35.569592,33.109280,35.191134,34.311129,35.624139,35.215970,36.114463,33.780582,34.937930,33.894261,34.674958,34.294265,35.665037,82.129444,83.260999,77.616085,75.897392,87.813598,83.084755,76.753959,61.633276,62.393825,9.320453,119.450000,1.716000,-187.900000,0.000000,0.000000,0.000000,0.000000,0.989149,0.433458,-0.044290,37.979893,38.582365,0.000000,0.000000,0.000000,0.000000,35.793782
06/02/2026 06:44:59,1.000000,0.000000,75.171056,74.072321,64.898635,74.731148,73.425355,74.258199,76.529220,74.314814,39.364375,38.808075,38.707891,38.900226,38.606735,38.828739,38.995715,37.958650,38.217384,38.252273,38.819990,41.820035,42.133893,42.212119,42.040897,39.961820,40.996176,40.714895,40.310630,39.804792,40.361456,40.588261,40.426642,38.599454,39.330853,39.019431,38.833225,38.688883,39.649625,38.152874,38.939434,38.967232,40.235550,38.945090,39.167883,38.530276,39.137941,38.315255,38.338147,38.226864,39.071274,38.943767,38.970682,38.422110,38.306423,38.582808,38.148692,38.107615,37.966595,37.989125,38.096907,38.106625,38.193538,37.886975,38.054406,37.122710,37.460931,37.818913,37.529446,37.781268,37.743266,39.145944,39.312039,38.890300,38.942203,38.407246,38.473032,38.432402,38.394431,38.064976,38.209148,37.589730,37.971779,36.090726,38.997356,34.519418,37.673518,34.187921,38.116398,34.967593,39.558946,35.929216,39.416082,34.434813,37.286013,33.736106,37.973701,34.070454,39.319307,34.021400,38.670732,36.401325,37.256485,32.885713,36.723765,33.242905,38.168376,35.628334,37.105475,33.339094,35.586046,33.114673,35.233668,34.336847,35.636309,35.256517,36.120427,33.809063,34.984106,33.944938,34.699334,34.320427,35.634659,84.506981,85.163023,77.465496,75.780019,87.465137,83.016067,76.772446,61.847113,62.594345,9.427143,119.420000,1.721000,-188.600000,0.000000,0.000000,-0.000000,0.000000,0.988206,0.433073,-0.095329,38.149735,38.740470,0.000000,0.000000,0.000000,0.000000,35.809955
06/02/2026 06:45:59,1.000000,0.000000,75.109626,74.081009,64.834314,74.692452,73.367132,74.260914,76.489993,74.319029,39.503182,38.988011,38.839751,39.073761,38.750764,39.008466,39.117823,38.137894,38.371402,38.445579,38.980070,42.022832,42.254004,42.393729,42.141888,40.110217,41.139202,40.872057,40.485486,39.950233,40.522966,40.783183,40.384678,38.658480,39.409435,39.063632,38.880967,38.996704,39.680284,38.231287,39.086272,39.103918,40.503691,39.083530,39.332305,38.665643,39.280704,38.476265,38.495707,38.394160,39.207486,39.097647,39.130291,38.571622,38.474499,38.733614,38.324394,38.277144,38.154414,38.161039,38.272773,38.314725,38.377883,38.020150,38.216260,37.293153,37.537679,37.924344,37.720650,37.916592,37.923661,39.270894,39.479541,39.068478,39.114551,38.592510,38.651218,38.610193,38.548834,38.230925,38.412132,37.753543,38.159352,36.091897,39.002934,34.547248,37.657045,34.195789,38.136129,34.961683,39.589016,35.926205,39.431165,34.422034,37.261124,33.727539,37.987267,34.102288,39.309952,34.002659,38.675052,36.481312,37.232481,32.898924,36.716336,33.262551,38.157851,35.616446,37.100685,33.337291,35.591337,33.101757,35.221283,34.329330,35.640372,35.219799,36.119173,33.798379,34.989845,33.908059,34.702909,34.289832,35.667795,80.340219,79.950999,77.596387,75.941803,87.402016,82.942997,76.755330,62.056771,62.807792,9.883980,119.540000,1.719000,-188.200000,0.000000,0.000000,0.000000,0.000000,0.964788,0.417698,-0.099656,38.315916,38.908431,0.000000,0.000000,0.000000,0.000000,35.810269
06/02/2026 06:46:59,1.000000,0.000000,75.136195,74.034455,64.893272,74.675879,73.410205,74.226152,76.497252,74.312779,39.626876,39.123695,38.992226,39.180769,38.924887,39.171505,39.290416,38.277137,38.535886,38.553986,39.125460,42.143512,42.395738,42.484482,42.287911,40.238987,41.292691,41.024277,40.632935,40.108795,40.643258,40.896393,40.638855,38.760956,39.597610,39.370085,39.049412,39.075035,39.906640,38.388291,39.220657,39.206542,40.646314,39.231257,39.495420,38.818542,39.425548,38.638911,38.648841,38.547313,39.345488,39.243166,39.284626,38.738662,38.647298,38.927978,38.488598,38.456810,38.333655,38.328356,38.455078,38.451105,38.529911,38.169596,38.404967,37.452460,37.651823,38.048151,37.938153,38.073103,38.084587,39.416557,39.634721,39.223296,39.303232,38.753069,38.811765,38.755640,38.722097,38.428541,38.583274,37.900969,38.316906,36.105075,39.026654,34.538609,37.680259,34.219103,38.143044,34.984588,39.583115,35.916291,39.446429,34.450263,37.300588,33.754742,38.023161,34.129035,39.294768,34.009573,38.664711,36.547700,37.224524,32.888255,36.712206,33.266846,38.162502,35.606048,37.101805,33.363742,35.588470,33.121994,35.223018,34.344380,35.633961,35.212056,36.130478,33.806608,35.008703,33.908295,34.723276,34.285800,35.669591,81.754979,82.284541,77.608201,76.002574,87.339158,82.968541,76.778529,62.252626,62.988873,9.787171,119.480000,1.724000,-189.000000,0.000000,0.000000,0.000000,0.000000,0.954698,0.457128,-0.065883,38.470850,39.050654,0.000000,0.000000,0.000000,0.000000,35.820007
06/02/2026 06:47:59,1.000000,0.000000,75.167768,74.039004,64.923092,74.712375,73.409516,74.247871,76.549895,74.338925,39.805435,39.293987,39.196952,39.351461,39.119896,39.365573,39.494392,38.439869,38.682027,38.747348,39.285607,42.283259,42.535003,42.679950,42.438852,40.422463,41.467447,41.235610,40.790666,40.287773,40.825672,41.066428,40.814226,38.950857,39.675404,39.335890,39.203573,39.210787,39.862012,38.528132,39.100478,39.286180,40.551837,39.386696,39.632732,38.986897,39.517059,38.789209,38.784328,38.696500,39.488558,39.385814,39.388459,38.879675,38.783472,39.061899,38.616166,38.598509,38.466508,38.514188,38.598063,38.640439,38.660276,38.279707,38.518136,37.568856,37.766470,38.158767,38.080146,38.197937,38.232384,39.582186,39.766056,39.334853,39.462627,38.932429,38.945666,38.901789,38.871341,38.576957,38.759291,38.052399,38.467667,36.130511,39.042291,34.552442,37.684758,34.236049,38.165473,35.011540,39.585613,35.930759,39.446722,34.454551,37.302718,33.767541,38.010712,34.154699,39.325220,34.053988,38.650607,36.653997,37.231247,32.930582,36.738827,33.331796,38.155316,35.615233,37.115395,33.409110,35.608014,33.123375,35.242800,34.366847,35.641374,35.265573,36.131687,33.830192,35.021610,33.948304,34.727989,34.299835,35.670103,84.217848,84.787667,77.636481,76.056288,87.093583,82.948166,76.768124,62.433173,63.189782,9.694013,119.550000,1.716000,-188.500000,0.000000,0.000000,0.000000,0.000000,0.903645,0.448485,-0.095278,38.613414,39.208161,0.000000,0.000000,0.000000,0.000000,35.839135
06/02/2026 06:48:59,1.000000,0.000000,75.202214,74.048970,64.941287,74.682970,73.445237,74.235784,76.547597,74.340849,39.946545,39.408287,39.287008,39.472961,39.260397,39.472520,39.618505,38.565910,38.829953,38.857313,39.404759,42.389820,42.605075,42.749570,42.547577,40.580780,41.578657,41.347732,40.917375,40.379766,40.930193,41.171359,40.868130,39.074593,39.681405,39.492266,39.230749,39.448105,40.070499,38.668994,39.436213,39.472371,40.657509,39.504426,39.762769,39.144175,39.623095,38.931083,38.901664,38.851359,39.602307,39.510158,39.516772,39.019768,38.902402,39.216517,38.754270,38.737057,38.583559,38.663454,38.745990,38.777325,38.791094,38.415885,38.673694,37.721506,37.854580,38.271564,38.222544,38.321987,38.341858,39.712195,39.890311,39.501063,39.616963,39.067014,39.089513,39.051945,38.994149,38.712609,38.897217,38.217387,38.590411,36.141598,39.015837,34.564563,37.684016,34.243293,38.140980,35.001584,39.589319,35.949540,39.457485,34.455175,37.300572,33.768049,38.020053,34.167636,39.338294,34.042288,38.679141,36.697204,37.260274,32.933981,36.739796,33.336324,38.182688,35.615222,37.124229,33.413471,35.630086,33.141516,35.265845,34.381930,35.685224,35.232760,36.167541,33.842544,35.051680,33.918030,34.731976,34.275865,35.714264,83.486092,83.632047,77.807716,76.213615,87.088982,82.939777,76.784544,62.597439,63.349090,9.896684,119.430000,1.714000,-187.400000,0.000000,0.000000,0.000000,0.000000,0.880188,0.473610,-0.069213,38.742907,39.332840,0.000000,0.000000,0.000000,0.000000,35.847547
06/02/2026 06:49:59,1.000000,0.000000,75.231967,74.069883,64.944474,74.718168,73.450018,74.264659,76.609115,74.363214,40.066484,39.565783,39.422039,39.647626,39.402036,39.663056,39.784229,38.748623,38.976532,39.047565,39.559170,42.566929,42.820341,42.921332,42.681079,40.735741,41.735307,41.519380,41.067112,40.581124,41.119248,41.348918,40.915921,39.295398,39.844616,39.579246,39.529424,39.377775,40.093196,38.833400,39.505312,39.723983,40.904922,39.640225,39.905575,39.259082,39.751599,39.054844,39.036183,38.969561,39.734121,39.612009,39.631848,39.184980,39.065432,39.388303,38.899404,38.870721,38.746606,38.828692,38.911652,38.951364,38.953299,38.509740,38.816506,37.829139,37.976778,38.363231,38.343803,38.435309,38.470188,39.823998,39.997909,39.622381,39.711148,39.192583,39.220371,39.155347,39.108587,38.847827,39.030733,38.324521,38.734591,36.115318,39.047889,34.544329,37.685515,34.219056,38.150522,35.002738,39.590068,35.926819,39.439713,34.451048,37.310210,33.772845,38.016872,34.183971,39.334346,34.099576,38.675189,36.763318,37.261789,32.998184,36.715587,33.416427,38.156974,35.655885,37.124573,33.447234,35.617678,33.172625,35.240815,34.388823,35.662087,35.259258,36.175855,33.888278,35.070743,33.946000,34.754391,34.323589,35.702779,83.146441,83.425894,78.017388,76.427404,87.069368,82.930532,76.779869,62.763163,63.549902,9.857892,119.350000,1.715000,-188.300000,0.000000,0.000000,-0.000000,0.000000,0.878258,0.514962,-0.056835,38.873341,39.489730,0.000000,0.000000,0.000000,0.000000,35.857723
06/02/2026 06:50:59,1.000000,0.000000,75.201324,74.074720,64.934830,74.701666,73.421220,74.269287,76.595822,74.359608,40.151531,39.695849,39.544632,39.741973,39.535213,39.801038,39.938578,38.858161,39.104487,39.168451,39.704224,42.687727,42.984126,43.032418,42.793597,40.878023,41.874085,41.648082,41.213485,40.680917,41.225395,41.492423,40.941113,39.218315,39.963821,39.745656,39.554328,39.636342,40.425528,38.848587,39.619328,39.757747,40.998442,39.755049,40.025650,39.373539,39.866867,39.126541,39.147690,39.072254,39.829540,39.696422,39.739622,39.297684,39.185210,39.486868,39.006518,38.962838,38.848469,38.943341,39.043495,39.073495,39.060018,38.614752,38.895444,37.946169,38.098468,38.492368,38.489278,38.596756,38.614855,39.989133,40.139683,39.780530,39.878872,39.348508,39.349831,39.314533,39.250580,39.012810,39.176192,38.467901,38.875602,36.173998,39.035327,34.571793,37.680170,34.258515,38.178668,35.034986,39.588549,35.978883,39.472148,34.487235,37.319913,33.812344,38.034076,34.227000,39.338602,34.116290,38.659587,36.866438,37.242372,33.008447,36.738022,33.449618,38.169982,35.656972,37.141578,33.465351,35.636188,33.178304,35.271766,34.427793,35.658301,35.277189,36.153032,33.909937,35.103010,33.974761,34.745441,34.291557,35.718793,84.531170,85.006012,78.112992,76.562251,87.074699,82.879805,76.780627,62.934864,63.701629,9.877507,119.370000,1.710000,-187.300000,0.000000,0.000000,0.000000,0.000000,0.858606,0.478607,-0.112817,39.008261,39.608073,0.000000,0.000000,0.000000,0.000000,35.876323
06/02/2026 06:51:59,1.000000,0.000000,75.228951,74.074897,64.902521,74.724312,73.424009,74.236984,76.589694,74.349660,40.302886,39.827015,39.656866,39.884308,39.640112,39.933227,40.065240,39.002641,39.230015,39.295734,39.800128,42.778165,43.071897,43.197437,42.913664,41.010258,42.032421,41.757218,41.354354,40.806912,41.363295,41.624560,41.270468,39.493261,40.236881,39.869398,39.626079,39.752308,40.425117,39.209951,39.940544,39.892948,41.128787,39.923056,40.168488,39.524865,40.025591,39.289380,39.263251,39.210763,39.947294,39.858711,39.861356,39.459165,39.340540,39.640377,39.144156,39.131363,38.967775,39.115572,39.194091,39.256724,39.181639,38.742178,39.034297,38.089603,38.207338,38.575582,38.589267,38.694680,38.669963,40.078957,40.204526,39.881982,39.948272,39.461168,39.442648,39.388950,39.327649,39.112841,39.268364,38.562361,38.955678,36.155612,39.005976,34.577889,37.675194,34.230882,38.121678,35.034084,39.584608,35.958980,39.453214,34.485487,37.310894,33.801953,38.021089,34.232149,39.329412,34.151429,38.680403,36.907101,37.280363,33.033305,36.746854,33.489140,38.181276,35.668744,37.125911,33.468555,35.648688,33.220173,35.284574,34.440615,35.681149,35.266361,36.185164,33.922019,35.142561,33.981959,34.742734,34.325239,35.670161,72.581864,70.150692,78.132869,76.680926,86.674951,82.753183,76.746267,63.092569,63.827695,9.915958,119.250000,1.721000,-187.900000,0.000000,0.000000,-0.000000,0.000000,0.893604,0.508390,-0.097690,39.131987,39.706271,0.000000,0.000000,0.000000,0.000000,35.880589
06/02/2026 06:52:59,1.000000,0.000000,75.206262,74.087698,64.858605,74.715662,73.428042,74.273566,76.583301,74.348746,40.394494,39.938508,39.787337,40.035037,39.756505,40.054865,40.197409,39.138956,39.346443,39.411711,39.941152,42.912547,43.203158,43.276453,43.065562,41.154153,42.124820,41.912076,41.441993,40.980438,41.486778,41.713266,41.085980,39.562361,40.173446,40.128067,39.882182,39.804758,40.594220,39.277873,39.777807,40.120219,41.256831,40.054376,40.275541,39.624423,40.141830,39.370006,39.368112,39.320923,40.018244,39.943771,39.953466,39.580336,39.434389,39.760638,39.267116,39.242416,39.079854,39.229835,39.323338,39.350240,39.302638,38.831470,39.137672,38.214741,38.357536,38.700553,38.736744,38.825780,38.834164,40.236263,40.348601,40.008930,40.106480,39.593901,39.590815,39.518853,39.454476,39.258226,39.420267,38.715722,39.096877,36.179096,39.054525,34.591019,37.705949,34.269759,38.139539,35.061325,39.597264,35.983651,39.476895,34.523957,37.341224,33.833305,38.048300,34.291888,39.353919,34.210716,38.699633,36.974978,37.289406,33.098845,36.752373,33.561316,38.195979,35.700772,37.137095,33.537229,35.661796,33.249764,35.303054,34.479082,35.698556,35.303280,36.191492,33.969344,35.155678,34.035495,34.765661,34.357054,35.716351,81.473955,82.636095,77.674543,76.432737,86.656350,82.751660,76.781828,63.230397,63.985059,9.382218,119.230000,1.714000,-187.900000,0.000000,0.000000,-0.000000,0.000000,0.901864,0.520672,-0.102294,39.239966,39.828683,0.000000,0.000000,0.000000,0.000000,35.912414
