Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/27/2026 06:30:24,1.000000,0.000000,75.127992,73.794045,64.365830,74.341735,72.175871,73.893524,76.597494,73.528543,35.399617,35.191733,34.988673,34.969939,35.152611,34.936681,37.125946,34.267984,34.538476,34.497658,35.853315,41.791814,42.017338,42.791464,43.132021,39.111781,40.082965,39.937991,39.991313,39.402815,39.988697,40.497061,39.974155,37.292611,37.032094,36.620218,36.919745,37.144127,37.753726,36.172410,36.627060,37.058393,39.141448,64.105505,60.726458,34.920435,36.971451,32.584438,32.489968,32.684771,36.677062,36.457117,37.017260,61.279822,37.257581,33.997956,31.937273,31.958655,31.954256,32.437090,33.599052,32.696833,60.967883,34.962379,35.052834,32.252397,32.008068,32.669625,32.962635,34.456780,34.623155,37.966390,38.168595,37.759512,37.809479,37.717567,37.359098,33.944726,33.935846,34.667672,34.112178,33.764080,34.100775,36.724422,41.502441,34.428538,38.530934,33.528591,38.235622,34.999496,39.857652,36.929371,40.437010,34.002337,38.427333,33.570942,37.008803,34.673146,40.221052,35.113575,38.756700,33.641468,36.526450,33.158512,36.947199,34.164060,38.600545,35.724814,38.898010,33.889989,36.224388,34.023186,36.328046,34.889825,38.302528,37.158883,39.629729,34.717674,36.866980,34.635609,36.672817,35.355779,38.562215,69.993294,69.550003,120.409867,74.887726,126.241807,51.800479,76.451078,56.354754,99.408556,9.445395,120.370000,1.698000,-187.500000,0.000000,0.000000,-0.000000,0.000000,3.301266,0.327771,1.382649,33.670185,63.688196,0.000000,0.000000,0.000000,0.000000,36.546667
04/27/2026 06:31:24,1.000000,0.000000,75.129631,73.770729,64.380323,74.351054,72.172499,73.888890,76.593840,73.527414,36.829565,36.468485,36.118756,36.480596,36.304425,36.073751,37.633946,35.754314,35.979264,36.035949,37.119284,41.898202,42.015572,42.856885,42.783890,39.166954,40.138961,39.957422,39.994438,39.495897,40.006893,40.583061,40.665841,38.294456,37.735647,37.245430,37.673779,37.793053,38.455582,36.694700,37.300649,37.809390,39.894350,47.752739,43.850621,36.492940,37.625601,35.862007,35.400594,35.087197,37.554278,37.230226,37.529968,43.101816,36.264976,35.939516,32.169412,32.552010,34.111777,34.371864,34.997322,34.573306,43.279219,36.192448,36.107435,34.105695,32.129049,34.240498,34.575523,35.555739,35.545991,38.078784,38.359232,37.850839,37.949823,37.811533,37.629467,35.937707,35.962952,35.890316,35.872990,35.667888,36.006721,36.714090,41.524278,34.424240,38.524892,33.523399,38.251968,34.994180,39.871569,36.902200,40.436823,33.963079,38.403650,33.560886,37.012059,34.675968,40.191356,35.115168,38.721213,33.645035,36.518497,33.181636,36.951558,34.188409,38.592219,35.725318,38.875566,33.884466,36.208699,34.024768,36.300946,34.899042,38.269470,37.146120,39.619209,34.719254,36.871211,34.648280,36.675818,35.377844,38.535423,82.079763,83.437279,108.031815,69.298296,111.071115,63.579638,76.453077,59.464140,65.834453,8.671555,120.210000,1.706000,-188.200000,0.000000,0.000000,-0.000000,0.000000,1.388943,-0.297142,-0.129223,36.236658,41.253838,0.000000,0.000000,0.000000,0.000000,36.541745
04/27/2026 06:32:24,1.000000,0.000000,75.103478,73.788528,64.343996,74.349387,72.146671,73.914291,76.585210,73.561489,37.599239,37.117783,36.844874,37.251717,37.104020,36.860746,37.992835,36.585041,36.730286,36.768337,37.706189,42.106607,42.077599,42.974607,42.677711,39.317018,40.250496,40.119651,40.139037,39.680702,40.151789,40.725212,40.860361,38.421118,38.349446,37.762395,38.055753,38.047775,38.652715,37.198323,37.678828,38.225311,39.945641,43.339707,38.301081,37.210754,38.110547,36.752515,36.318274,36.296139,38.075839,37.836837,38.045802,38.232887,36.937435,36.544983,32.942787,33.196145,35.552106,35.598631,35.873293,35.641608,38.261389,36.966867,36.694349,34.767711,33.017931,35.618103,35.777150,36.394624,36.352129,38.286446,38.579497,38.042973,38.145922,37.984695,37.888827,36.842382,36.821147,36.583541,36.634940,36.394180,36.753441,36.721584,41.536565,34.434803,38.562329,33.534863,38.257299,35.007958,39.878279,36.908050,40.432519,33.991150,38.423817,33.587838,37.047740,34.674936,40.203868,35.129089,38.743899,33.656376,36.514750,33.188983,36.948398,34.177248,38.587302,35.734560,38.864032,33.903185,36.215409,34.027501,36.299905,34.881147,38.278682,37.149154,39.644277,34.716218,36.865086,34.635928,36.677875,35.361289,38.556639,67.645992,64.213655,99.922053,68.473204,102.728002,70.118941,76.437354,60.364152,61.868662,8.730253,120.270000,1.694000,-187.300000,0.000000,0.000000,-0.000000,0.000000,1.146035,-0.419529,-0.270163,36.964512,38.166831,0.000000,0.000000,0.000000,0.000000,36.549013
04/27/2026 06:33:24,1.000000,0.000000,75.081385,73.809124,64.415726,74.384318,72.160078,73.906947,76.600720,73.558437,38.070574,37.496580,37.300736,37.685102,37.548534,37.335903,38.263893,37.016260,37.202575,37.210977,38.083384,42.331342,42.249173,43.056002,42.659130,39.476520,40.424283,40.287740,40.348967,39.732519,40.354154,40.882976,41.312912,38.592135,38.489847,37.943986,38.360040,38.518255,38.747787,37.510631,37.974224,38.437506,40.513305,41.412492,38.111436,37.590037,38.403311,37.180216,36.909017,36.876282,38.414381,38.167971,38.384798,37.963423,37.353543,36.859995,35.130985,33.834051,36.614023,36.244877,36.437438,36.304642,37.831769,37.318178,37.074527,35.816624,34.075539,36.943919,36.451447,36.895732,36.873171,38.511825,38.747833,38.277665,38.372859,38.198870,38.126878,37.275357,37.266956,36.996751,37.064792,36.805580,37.171387,36.767547,41.522879,34.466295,38.577768,33.561949,38.254500,35.049488,39.875759,36.954178,40.463031,34.035227,38.432556,33.611733,37.038361,34.721865,40.222795,35.138827,38.762419,33.680059,36.527285,33.178016,36.948366,34.201628,38.612655,35.762219,38.892465,33.909688,36.229420,34.034447,36.313201,34.908658,38.285940,37.163940,39.643587,34.751103,36.896781,34.641095,36.687625,35.387011,38.561422,76.894123,77.968608,93.201944,68.927382,97.933730,74.527595,76.497763,60.840085,62.096300,8.047674,120.240000,1.698000,-187.700000,0.000000,0.000000,-0.000000,0.000000,1.056533,-0.486783,-0.272251,37.346778,38.347209,0.000000,0.000000,0.000000,0.000000,36.566845
04/27/2026 06:34:24,1.000000,0.000000,75.066363,73.822843,64.392386,74.362142,72.136148,73.880951,76.577669,73.541650,38.379105,37.786773,37.625031,37.968265,37.833514,37.666036,38.495085,37.296007,37.511439,37.504809,38.367183,42.467917,42.363794,43.168752,42.685744,39.633303,40.573999,40.448051,40.474035,39.980198,40.487702,41.028760,41.459937,38.749368,38.745852,38.093279,38.244328,38.700084,39.152802,37.564962,38.265720,38.729275,40.605116,40.419718,38.329380,37.871631,38.619734,37.471679,37.287712,37.265163,38.639304,38.455218,38.644601,38.136240,37.633452,37.166167,37.264720,35.063280,37.241502,36.718241,36.828849,36.753195,37.922317,37.584271,37.376070,36.469255,34.709697,37.202241,36.852389,37.186978,37.232523,38.680232,38.901380,38.425120,38.535150,38.348390,38.299375,37.537217,37.550919,37.269757,37.346032,37.055952,37.451959,36.732410,41.513020,34.432722,38.547015,33.541219,38.259364,35.022003,39.877982,36.910407,40.456004,33.995291,38.423284,33.587302,37.030400,34.709445,40.181800,35.150772,38.752244,33.691453,36.508100,33.205860,36.947565,34.221242,38.578052,35.748756,38.864052,33.921504,36.185416,34.039602,36.311179,34.907075,38.278702,37.158903,39.626663,34.732301,36.872721,34.635155,36.682064,35.390305,38.527212,80.988771,81.791242,88.421424,69.457403,94.832143,77.355080,76.498694,61.196124,62.432218,8.203084,120.180000,1.701000,-188.200000,0.000000,0.000000,-0.000000,0.000000,0.988160,-0.465407,-0.255504,37.631574,38.612661,0.000000,0.000000,0.000000,0.000000,36.553914
04/27/2026 06:35:24,1.000000,0.000000,75.112884,73.816983,64.461740,74.350849,72.168056,73.873882,76.606211,73.492438,38.644271,38.034024,37.914305,38.149973,38.079303,37.903482,38.716177,37.538646,37.788382,37.760101,38.621318,42.600737,42.536605,43.291802,42.715988,39.758878,40.756112,40.626230,40.716049,40.176543,40.734522,41.172897,41.566615,38.919948,38.983856,38.321321,38.451135,39.115162,39.347610,37.711989,38.464685,38.802802,40.599615,39.918578,38.535350,38.103433,38.817782,37.698294,37.565195,37.527182,38.839017,38.666453,38.820041,38.303939,37.850301,37.468905,37.555913,36.102186,37.578925,37.067384,37.161139,37.088170,38.059317,37.787612,37.596259,37.031213,35.621200,37.389303,37.157614,37.450982,37.499164,38.848874,39.062318,38.573352,38.704009,38.505810,38.470491,37.773774,37.778634,37.529819,37.606779,37.282307,37.675847,36.745480,41.518536,34.436832,38.544041,33.550665,38.256214,35.022388,39.849975,36.917242,40.444312,34.010143,38.410416,33.579242,37.039623,34.706275,40.199879,35.131725,38.744316,33.681939,36.514111,33.206118,36.949754,34.227432,38.597241,35.731688,38.872203,33.927898,36.205518,34.036673,36.310504,34.924581,38.292158,37.156016,39.641419,34.738689,36.894132,34.640213,36.702628,35.390072,38.537825,78.198639,77.913273,85.122704,70.399146,92.612424,79.461292,76.489500,61.458026,62.676672,8.651161,120.150000,1.698000,-187.900000,0.000000,0.000000,-0.000000,0.000000,0.977348,-0.371529,-0.244175,37.840434,38.805294,0.000000,0.000000,0.000000,0.000000,36.557153
04/27/2026 06:36:24,1.000000,0.000000,75.107012,73.817447,64.403611,74.337355,72.161732,73.874338,76.598196,73.534324,38.808159,38.220560,38.108378,38.361633,38.290098,38.146125,38.900605,37.782116,37.984694,38.004573,38.792713,42.757656,42.663672,43.439373,42.708483,39.923676,40.850408,40.743875,40.847767,40.312755,40.845522,41.308034,41.849861,39.289694,39.128969,38.430792,38.721258,39.218952,39.564247,37.929067,38.492554,38.919796,40.909690,39.688202,38.666155,38.267186,38.951828,37.870083,37.763827,37.731569,38.981245,38.837837,38.941975,38.461912,38.047235,37.741059,37.764269,36.781358,37.766747,37.333143,37.402111,37.379122,38.183921,37.936557,37.800032,37.327982,36.649987,37.488968,37.417797,37.649621,37.691163,38.980106,39.199251,38.716548,38.871842,38.628662,38.612330,37.962396,37.983159,37.707451,37.798934,37.458625,37.867754,36.758885,41.498874,34.448774,38.529876,33.559511,38.259667,35.040930,39.859100,36.908706,40.457835,34.003796,38.413267,33.575003,37.035845,34.728656,40.214894,35.157032,38.744353,33.705675,36.508110,33.226313,36.973935,34.257022,38.601092,35.767448,38.877376,33.948740,36.236926,34.072161,36.323304,34.937847,38.296010,37.178446,39.683617,34.771485,36.915339,34.664141,36.705688,35.394023,38.582261,77.550182,77.699253,82.930648,71.054424,91.288015,80.951104,76.499417,61.676675,62.866792,8.641475,120.280000,1.696000,-187.100000,0.000000,0.000000,-0.000000,0.000000,0.937436,-0.273333,-0.214360,38.014392,38.954798,0.000000,0.000000,0.000000,0.000000,36.570549
04/27/2026 06:37:24,1.000000,0.000000,75.106184,73.831846,64.411328,74.362893,72.169535,73.912578,76.587332,73.543308,39.002525,38.442884,38.300705,38.561436,38.482413,38.366293,39.052649,37.944975,38.180142,38.163801,38.945166,42.871193,42.810157,43.568169,42.779890,40.083899,41.044306,40.899065,41.014820,40.500617,40.979045,41.474909,42.066732,39.330423,39.088033,38.562444,38.800347,39.198783,39.499554,37.981761,38.645455,39.238918,41.109089,39.554652,38.817569,38.424457,39.119111,38.049077,37.946811,37.911909,39.111424,38.977306,39.084955,38.532181,38.197483,37.943055,37.952554,37.166683,37.940910,37.559115,37.619225,37.589170,38.280951,38.046869,38.022131,37.557726,37.201431,37.665160,37.613009,37.829760,37.894268,39.152889,39.317229,38.873429,38.999158,38.762637,38.768374,38.148617,38.175558,37.898149,37.989717,37.649931,38.054864,36.755585,41.516265,34.450361,38.560592,33.562432,38.255171,35.063463,39.878683,36.924822,40.456704,34.002656,38.415996,33.604400,37.046097,34.745592,40.191109,35.172553,38.747447,33.704521,36.524663,33.223380,36.956187,34.260961,38.577053,35.756613,38.852904,33.966648,36.203869,34.054997,36.313002,34.926196,38.280352,37.188415,39.665782,34.780505,36.904871,34.649208,36.690081,35.389027,38.550584,80.211559,80.742490,81.155256,71.582527,90.065097,81.896433,76.475309,61.881424,62.945425,8.449901,120.140000,1.700000,-188.000000,0.000000,0.000000,-0.000000,0.000000,0.942157,-0.233899,-0.154823,38.176954,39.016552,0.000000,0.000000,0.000000,0.000000,36.569244
04/27/2026 06:38:24,1.000000,0.000000,75.084806,73.820164,64.425607,74.389431,72.170289,73.882033,76.550957,73.516112,39.130505,38.590376,38.453521,38.668469,38.619032,38.520149,39.186902,38.113424,38.334306,38.330331,39.107124,42.949995,42.858229,43.647781,42.863907,40.214014,41.167096,41.032879,41.134094,40.646385,41.075440,41.588398,42.079053,39.548715,39.349364,38.737887,38.913966,39.664414,39.750373,38.155323,38.831240,39.276827,41.154837,39.499081,38.961847,38.578682,39.252913,38.177316,38.097615,38.060511,39.234919,39.079646,39.204926,38.675792,38.348219,38.180407,38.114841,37.418875,38.096734,37.729596,37.826809,37.782181,38.387328,38.119709,38.197443,37.693808,37.558492,37.819229,37.775484,37.972811,38.045700,39.280268,39.447460,38.982996,39.149519,38.887890,38.911277,38.266833,38.305252,38.045557,38.165774,37.791598,38.209819,36.760818,41.509593,34.471959,38.565746,33.571617,38.277065,35.051305,39.867942,36.924658,40.464909,34.022026,38.442061,33.614188,37.053632,34.766898,40.206088,35.193389,38.754950,33.720669,36.533673,33.234205,36.971210,34.292900,38.613376,35.764714,38.881713,33.968076,36.208392,34.083948,36.324986,34.935540,38.297259,37.165547,39.646512,34.793463,36.913371,34.658176,36.713121,35.406787,38.528574,80.935115,81.238769,79.964299,72.048824,89.364045,82.583257,76.487868,62.040684,63.128741,8.655396,120.090000,1.699000,-187.300000,0.000000,0.000000,-0.000000,0.000000,0.949736,-0.122770,-0.105734,38.303177,39.160339,0.000000,0.000000,0.000000,0.000000,36.579376
04/27/2026 06:39:24,1.000000,0.000000,75.099834,73.809412,64.396770,74.369209,72.152982,73.914245,76.577030,73.554549,39.272660,38.752046,38.604624,38.794845,38.762628,38.695543,39.340260,38.263896,38.467772,38.466006,39.216644,43.081409,42.975169,43.783467,42.906808,40.331059,41.315332,41.179819,41.276616,40.729561,41.211232,41.698159,41.992724,39.490335,39.418934,38.745724,39.041812,39.365616,39.954141,38.154146,38.909442,39.421134,41.173096,39.505030,39.090892,38.715988,39.362763,38.304535,38.240038,38.176883,39.343194,39.187058,39.296885,38.790575,38.455985,38.375627,38.232972,37.581308,38.217656,37.891663,37.972511,37.951306,38.479931,38.211018,38.340849,37.849235,37.785702,37.975243,37.928414,38.115447,38.173306,39.386070,39.542059,39.105001,39.255318,39.030785,39.014019,38.399432,38.417976,38.181284,38.306844,37.928757,38.326340,36.761197,41.534159,34.475637,38.544683,33.596620,38.252085,35.078543,39.873072,36.922287,40.460346,34.047171,38.426193,33.603999,37.026237,34.778457,40.197026,35.189590,38.749844,33.731423,36.526245,33.239634,36.964922,34.305674,38.596870,35.758781,38.860358,33.971596,36.195078,34.072818,36.307390,34.951172,38.290020,37.152548,39.647660,34.804519,36.921302,34.658144,36.704826,35.402910,38.552719,79.993987,80.069154,79.225145,72.459740,88.814954,82.985380,76.452730,62.190516,63.259279,8.833925,120.110000,1.700000,-187.400000,0.000000,0.000000,-0.000000,0.000000,0.941014,-0.046122,-0.080900,38.421749,39.262575,0.000000,0.000000,0.000000,0.000000,36.578344
04/27/2026 06:40:24,1.000000,0.000000,75.085012,73.798798,64.414694,74.372779,72.139184,73.881020,76.568115,73.552373,39.412105,38.885404,38.751688,38.910792,38.882110,38.823860,39.456304,38.394225,38.600294,38.575574,39.369329,43.197618,43.076030,43.859669,42.981071,40.470301,41.428880,41.290307,41.338260,40.915821,41.331296,41.845410,42.204523,39.635345,39.460474,38.932922,39.258934,39.724370,40.027148,38.169461,39.132928,39.577466,41.298321,39.548511,39.238055,38.841208,39.476858,38.431584,38.340373,38.309904,39.432545,39.294510,39.380950,38.896809,38.590515,38.541514,38.364659,37.756851,38.353649,38.042730,38.131071,38.138138,38.590475,38.314976,38.494238,37.978420,37.922350,38.108325,38.072547,38.229757,38.291141,39.505491,39.651758,39.209908,39.376741,39.117392,39.107246,38.525334,38.555353,38.318260,38.438388,38.052854,38.462473,36.779034,41.533858,34.483255,38.552263,33.585146,38.248515,35.093136,39.862911,36.919609,40.459000,34.044927,38.443173,33.617528,37.046343,34.803498,40.202851,35.188801,38.752148,33.726254,36.521536,33.259791,36.969349,34.330530,38.606957,35.749412,38.845289,33.991780,36.208121,34.080125,36.313839,34.961623,38.281564,37.157789,39.660379,34.798071,36.913101,34.665002,36.704192,35.420446,38.570443,80.880095,81.256734,78.622257,72.896139,88.331505,83.324840,76.502620,62.322512,63.416449,8.653935,120.150000,1.694000,-187.100000,0.000000,0.000000,-0.000000,0.000000,0.950795,0.015451,-0.031825,38.526063,39.385499,0.000000,0.000000,0.000000,0.000000,36.583790
04/27/2026 06:41:24,1.000000,0.000000,75.093503,73.818723,64.419872,74.382477,72.147212,73.906796,76.574830,73.568419,39.518841,39.033682,38.873516,39.060955,39.019042,38.972715,39.605187,38.519907,38.749067,38.736268,39.513109,43.292568,43.189429,43.926476,43.044145,40.611512,41.543756,41.423238,41.494495,40.961232,41.446700,41.945355,42.468303,39.719695,39.538594,38.955501,39.287237,39.869504,40.211437,38.355942,38.961622,39.565875,41.460597,39.567863,39.338565,38.933395,39.571618,38.508808,38.434204,38.400648,39.541850,39.395455,39.494671,38.970458,38.676993,38.722895,38.451423,38.189125,38.353967,38.178649,38.253285,38.273158,38.649599,38.388691,38.578972,38.103846,38.059632,38.235860,38.196996,38.342651,38.395637,39.590431,39.745659,39.312240,39.500878,39.243775,39.192609,38.611340,38.657247,38.452856,38.549456,38.156909,38.569535,36.766873,41.537603,34.465875,38.555278,33.610834,38.265552,35.093393,39.859870,36.916114,40.462127,34.036980,38.445833,33.615762,37.057852,34.817700,40.237026,35.195706,38.775351,33.759328,36.544316,33.290218,36.985719,34.367812,38.627836,35.757077,38.887784,34.021467,36.254993,34.094717,36.331043,34.977083,38.300685,37.166767,39.680350,34.832607,36.945334,34.683575,36.732007,35.419056,38.573496,68.767217,66.045009,78.184669,73.258386,87.905354,83.509155,76.481811,62.450134,63.517243,8.641281,120.160000,1.702000,-187.300000,0.000000,0.000000,-0.000000,0.000000,0.944824,0.096101,-0.047822,38.626794,39.464235,0.000000,0.000000,0.000000,0.000000,36.598725
04/27/2026 06:42:24,1.000000,0.000000,75.084771,73.788404,64.367826,74.355168,72.152890,73.869744,76.560764,73.514106,39.622184,39.094738,38.977824,39.117368,39.108986,39.056929,39.709705,38.583956,38.852950,38.769543,39.601904,43.359657,43.274081,44.031659,43.105640,40.649417,41.650275,41.499425,41.573754,41.059467,41.569676,41.989136,42.445721,39.658683,39.779157,39.132276,39.316649,39.797562,40.125867,38.361141,39.144196,39.525238,41.370008,39.622117,39.450162,39.022830,39.672444,38.630514,38.523295,38.506078,39.603601,39.473092,39.564362,39.111063,38.771311,38.832212,38.555963,38.491509,38.508765,38.297712,38.390441,38.384701,38.782567,38.448856,38.693856,38.200691,38.195921,38.356665,38.313391,38.445534,38.488359,39.712991,39.832083,39.420759,39.599414,39.358218,39.278392,38.727637,38.747498,38.571824,38.676175,38.271766,38.662006,36.794076,41.532979,34.487386,38.571824,33.641251,38.261609,35.121356,39.877507,36.939124,40.460814,34.052970,38.437014,33.633540,37.058748,34.854966,40.223055,35.212679,38.769741,33.755363,36.531956,33.321355,36.973143,34.401789,38.607232,35.774496,38.876895,34.045028,36.232003,34.095636,36.346556,34.977989,38.306127,37.175312,39.670794,34.841065,36.957751,34.688043,36.745300,35.410211,38.560975,75.638069,76.894118,77.269141,73.113911,87.661762,83.495644,76.489273,62.583928,63.672275,8.176850,120.070000,1.701000,-187.600000,0.000000,0.000000,-0.000000,0.000000,0.940180,0.099948,-0.038408,38.732264,39.585191,0.000000,0.000000,0.000000,0.000000,36.605641
04/27/2026 06:43:24,1.000000,0.000000,75.075870,73.806139,64.329296,74.338380,72.157250,73.863944,76.590848,73.501139,39.702056,39.175544,39.070554,39.202587,39.212291,39.166417,39.829875,38.687080,38.941723,38.872887,39.709991,43.448378,43.368516,44.112854,43.200726,40.756239,41.738853,41.604292,41.656624,41.140190,41.629191,42.033676,42.330315,39.998206,39.897435,39.191544,39.394425,39.867432,40.300993,38.549012,39.348551,39.780187,41.337141,39.669416,39.545972,39.123100,39.769548,38.709648,38.624824,38.576708,39.685727,39.523485,39.636352,39.187504,38.869406,38.968246,38.653956,38.530798,38.645352,38.413142,38.513363,38.508948,38.820181,38.555355,38.802087,38.324444,38.272580,38.464213,38.416530,38.513025,38.576594,39.787869,39.919589,39.484500,39.673017,39.425670,39.380249,38.795636,38.845062,38.668968,38.764909,38.368934,38.748053,36.794941,41.505250,34.501174,38.548902,33.619076,38.247940,35.122707,39.869473,36.921772,40.447942,34.065743,38.415332,33.641487,37.063123,34.845162,40.205962,35.245126,38.746437,33.780847,36.534781,33.324191,36.987090,34.424211,38.606801,35.811715,38.879111,34.055377,36.241881,34.127736,36.343311,35.017306,38.325125,37.189914,39.670803,34.884221,36.963197,34.686406,36.740728,35.431780,38.557698,80.655681,81.421568,76.582841,72.985784,87.376743,83.459409,76.467922,62.684626,63.770737,7.942980,120.200000,1.703000,-187.600000,0.000000,0.000000,-0.000000,0.000000,0.957994,0.156692,-0.009467,38.811554,39.661918,0.000000,0.000000,0.000000,0.000000,36.609794
04/27/2026 06:44:24,1.000000,0.000000,75.077406,73.825020,64.310317,74.315754,72.121850,73.896713,76.520427,73.514671,39.772807,39.299710,39.134303,39.296047,39.297370,39.297811,39.912489,38.786140,38.993570,38.989158,39.778978,43.541786,43.477729,44.153141,43.269829,40.851524,41.822883,41.685697,41.767484,41.285878,41.720667,42.173010,42.509574,39.944013,39.863577,39.309387,39.427576,39.977461,40.403035,38.585506,39.323118,39.840277,41.522291,39.743436,39.667615,39.214224,39.845613,38.808762,38.707584,38.670950,39.760627,39.606336,39.705967,39.267152,38.940262,39.076593,38.760546,38.605181,38.739617,38.531273,38.627506,38.634127,38.919526,38.643698,38.893933,38.433122,38.391699,38.530331,38.511348,38.605747,38.672398,39.868985,39.966252,39.586300,39.778430,39.500692,39.442487,38.879043,38.938171,38.756360,38.872906,38.457559,38.845643,36.812698,41.544894,34.504726,38.559499,33.621299,38.264599,35.141648,39.873093,36.944868,40.471818,34.047637,38.442313,33.649975,37.071133,34.876698,40.192685,35.222902,38.744171,33.756823,36.530756,33.319706,36.980976,34.445589,38.589652,35.770586,38.864616,34.056174,36.215226,34.110333,36.333658,34.979258,38.300463,37.155931,39.684095,34.872157,36.958241,34.685872,36.727983,35.399957,38.583584,78.708802,78.453055,76.465471,73.148104,87.179528,83.421098,76.430985,62.784158,63.841594,8.652621,120.090000,1.693000,-187.600000,0.000000,0.000000,-0.000000,0.000000,0.955762,0.186742,0.004082,38.889851,39.717090,0.000000,0.000000,0.000000,0.000000,36.607707
