Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 13:21:13,0.000000,0.000000,73.998907,76.031895,64.847076,79.479366,77.350113,78.372697,75.398034,75.036127,31.299371,30.712487,30.330951,33.588690,32.352420,32.083663,35.679642,33.305434,36.655021,36.364248,36.885971,37.519919,37.013205,39.715076,39.761110,38.406311,38.367391,38.406247,38.935027,38.010979,39.146696,74.057709,28.581743,25.445239,20.202811,19.502759,20.828227,24.824199,26.146071,23.832272,70.641812,29.650636,22.006592,19.906664,19.829332,19.999721,27.282462,27.269065,23.173058,37.011907,36.752357,30.131234,29.736212,37.723810,36.504990,28.226210,28.867726,36.467695,42.053523,32.396711,38.693310,35.023735,41.800742,36.452856,40.668228,30.543649,37.771219,34.126261,41.418170,32.019578,38.840472,30.452038,36.025240,34.195529,40.688040,35.636713,39.997384,30.978980,36.091075,33.759394,38.607412,35.751198,39.627146,33.724842,37.777371,33.904602,38.951376,78.944445,81.895028,123.541311,82.236656,127.941222,48.741015,39.545354,134.842767,117.900002,2.884000,279.200012,117.209999,2.115000,173.500000,2261161.806293,7.329906,3.891259,18.115333,82.566505,36.481483,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:22:13,0.000000,0.000000,73.790284,76.042756,64.688345,79.462751,77.308603,78.367420,75.417813,75.020012,31.367856,30.900870,30.500648,33.533442,32.266831,32.009617,35.678944,33.379382,36.425645,36.492479,36.980060,37.510030,37.041347,39.682732,39.915558,38.402966,38.124667,38.358285,39.221508,38.078731,39.148267,74.943399,28.826041,24.948554,20.155867,19.476021,20.759305,22.820409,25.780201,23.129650,71.258400,29.211254,27.418669,19.881942,19.792467,20.001491,27.671792,27.620896,24.054437,36.959612,36.612981,30.143276,29.783482,37.760018,36.306662,28.155667,28.979147,36.475116,42.029262,32.399737,38.679099,35.032516,41.792455,36.461332,40.662131,30.552186,37.803092,34.146739,41.445060,32.045915,38.959689,30.482426,36.059692,34.224735,40.711253,35.646338,39.997703,30.994169,36.128308,33.783413,38.617001,35.790501,39.632315,33.727828,37.805087,33.918405,38.977887,81.876371,83.664287,122.982226,84.171030,127.646736,48.533248,39.625862,141.859415,117.930000,2.914000,283.700012,117.199997,2.150000,178.100006,2261221.804552,6.750582,9.220697,18.197972,85.903870,36.499380,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:23:13,0.000000,0.000000,73.750378,76.024472,64.687773,79.474039,77.315286,78.370730,75.399294,75.037388,31.345145,30.652647,30.456533,33.532347,32.299104,32.053027,35.648094,33.345333,36.703134,36.396001,36.895143,37.483744,37.015488,39.646819,39.706801,38.507324,38.162678,38.514167,39.120961,38.190503,39.157251,73.973522,28.590188,24.583598,20.151995,19.430313,20.794514,24.136626,25.838862,23.228325,70.629116,29.520914,28.483255,19.871146,19.822587,19.968079,27.636824,27.640396,24.367485,36.985837,36.710766,30.168235,29.890485,37.742200,36.516326,28.308599,28.935559,36.454442,42.062009,32.392843,38.711982,35.009682,41.835304,36.436307,40.686548,30.554619,37.789435,34.148111,41.420907,32.031167,38.850638,30.485931,36.035916,34.202235,40.687419,35.629442,40.003813,30.996173,36.106388,33.774752,38.623857,35.760171,39.619912,33.730433,37.791771,33.922177,38.964869,79.315033,82.259604,123.448608,82.621589,128.019742,48.513091,39.488405,135.453206,117.839996,2.902000,281.500000,117.139999,2.119000,173.899994,2261281.802345,6.526778,10.426435,18.056820,82.861359,36.490642,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:24:13,0.000000,0.000000,73.853736,76.027994,64.626773,79.483173,77.300431,78.374826,75.414945,75.037418,31.326684,30.948372,30.418452,33.593387,32.332656,32.111066,35.692749,33.307472,36.732144,36.447596,36.924146,37.491883,36.994440,39.676537,39.920477,38.394206,38.209734,38.331618,38.814994,38.183677,39.167827,75.027180,28.470595,24.652504,20.121176,19.398119,20.717898,24.607860,25.911638,23.355925,71.451996,29.958347,28.602836,19.780770,19.726361,19.869182,27.672106,27.512268,23.556117,36.963263,36.737313,30.086653,29.836535,37.737351,36.421622,28.234976,28.941343,36.445575,42.020948,32.353063,38.675164,34.996638,41.789016,36.447691,40.674537,30.546471,37.762758,34.125308,41.415026,32.042453,38.890511,30.472719,36.023993,34.213810,40.677128,35.628834,39.982056,30.987846,36.103427,33.760236,38.614118,35.769003,39.613134,33.726714,37.788071,33.904556,38.970302,81.756441,83.568718,122.934383,84.084079,127.905949,48.434240,39.474873,141.405229,117.790001,2.921000,283.799988,117.089996,2.146000,177.600006,2261341.799344,6.609594,10.559926,18.042910,85.691202,36.480704,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:25:13,0.000000,0.000000,73.841571,76.019235,64.797908,79.459358,77.313206,78.389268,75.409428,75.041190,31.304830,30.744242,30.370290,33.582358,32.350082,32.126272,35.707443,33.348869,36.609111,36.497146,37.040896,37.493285,37.044937,39.693804,39.826676,38.554983,38.084115,38.466985,38.768471,38.090740,39.162708,74.301796,28.553766,25.343407,20.167597,19.489559,20.809656,24.504226,26.013303,23.424215,70.820281,29.997253,22.156274,19.889440,19.804911,19.983250,27.312097,27.080312,23.066780,36.964064,36.572124,30.143577,30.003145,37.719993,36.415301,28.164336,28.927875,36.443277,42.031753,32.369783,38.693518,35.023501,41.803314,36.449248,40.676086,30.557399,37.780821,34.141233,41.414971,32.029614,38.791287,30.454511,36.031563,34.212075,40.691152,35.634971,40.004905,31.001870,36.117805,33.784426,38.650103,35.759932,39.631585,33.711548,37.801704,33.898105,38.986835,79.668742,82.487197,123.402385,82.961570,127.995147,48.424664,39.596949,136.373884,117.839996,2.893000,280.700012,117.139999,2.122000,174.600006,2261401.797023,7.175103,3.987970,18.168304,83.304406,36.485963,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:26:13,0.000000,0.000000,74.515102,76.058887,64.807735,79.475944,77.302872,78.383996,75.416467,75.027958,31.296915,30.818328,30.349446,33.599490,32.317857,32.017489,35.642313,33.360419,36.529559,36.332150,36.996772,37.522268,37.000959,39.675540,39.819180,38.510834,38.302454,38.673744,38.984418,38.195141,39.132521,74.720032,28.447821,25.711231,20.084188,19.379096,20.750560,24.083069,25.914580,23.255825,71.147402,29.105273,25.893529,19.802963,19.749454,19.915675,27.393230,27.200314,23.425922,36.949267,36.616672,30.114451,29.863000,37.724275,36.227024,28.250779,28.820162,36.422275,42.025553,32.370627,38.651540,34.991529,41.763708,36.424869,40.652716,30.527947,37.767636,34.161280,41.411523,32.042530,38.864994,30.476808,36.031181,34.209030,40.680622,35.645641,40.001858,31.009376,36.116408,33.819883,38.620695,35.784020,39.625009,33.714250,37.788485,33.918904,38.984560,81.542813,83.460772,122.927538,83.996338,127.638785,48.355340,39.429800,141.070378,117.760002,2.900000,281.299988,117.029999,2.145000,177.399994,2261461.795251,7.714673,7.896971,17.996558,85.534121,36.483515,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:27:13,0.000000,0.000000,74.202808,76.078388,64.968997,79.493976,77.342013,78.396161,75.437479,75.057004,31.327226,30.814330,30.415429,33.551321,32.332344,31.991473,35.714763,33.315777,36.831787,36.323309,37.080376,37.569811,37.000323,39.625091,39.881999,38.554332,38.174501,38.521128,39.021156,38.251346,39.223170,73.752920,28.655973,24.637945,20.084825,19.367138,20.730085,22.999576,25.816747,23.324445,70.531399,29.354062,27.987107,19.790786,19.721088,19.884355,27.586718,27.386236,23.573794,37.005930,36.628142,30.092125,29.951243,37.762869,36.418854,28.374098,28.928613,36.457287,42.023430,32.382713,38.667063,35.006237,41.777052,36.449368,40.651549,30.549051,37.734568,34.117853,41.385643,32.040148,38.773930,30.470857,36.006648,34.205746,40.648917,35.643865,39.985109,30.988059,36.084156,33.780877,38.607627,35.771348,39.577390,33.703587,37.788923,33.915425,38.972278,79.861131,82.428896,123.444300,82.904347,127.979728,48.556036,39.523937,136.930404,117.760002,2.889000,280.100006,117.050003,2.125000,174.600006,2261521.792819,6.544612,9.893774,18.093333,83.571254,36.472223,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:28:13,0.000000,0.000000,73.895651,76.039427,64.881214,79.473142,77.333764,78.385398,75.429038,75.029552,31.258853,30.737028,30.349702,33.507045,32.309802,32.012991,35.654879,33.164164,36.553712,36.446607,36.985969,37.575261,36.959777,39.694008,39.845343,38.590897,38.137768,38.568289,38.811046,38.323252,39.127290,74.724317,28.480904,25.316890,20.078028,19.439507,20.725089,24.040692,25.926359,23.438773,71.109377,29.748534,28.344603,19.802032,19.715697,19.893000,27.707364,27.455103,23.811158,36.965227,36.610004,30.109516,30.035957,37.758551,36.468085,28.103751,28.871948,36.451966,42.017184,32.364381,38.654612,35.005701,41.747903,36.447025,40.665510,30.542235,37.761938,34.130255,41.379458,32.013220,38.816074,30.465729,36.013590,34.189180,40.677333,35.632141,39.978295,30.995181,36.120014,33.766658,38.601803,35.753100,39.581155,33.701605,37.776788,33.900764,38.975800,81.308515,83.221998,122.797123,83.800673,127.658679,48.674072,39.588967,140.483580,117.690002,2.917000,283.000000,116.989998,2.144000,177.199997,2261581.790015,7.156778,10.184491,18.160112,85.258251,36.470887,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:29:13,0.000000,0.000000,73.829961,76.074734,64.796861,79.470497,77.310471,78.377280,75.410903,75.043510,31.244789,30.722515,30.361932,33.641931,32.320772,32.054674,35.676906,33.542606,36.469815,36.560985,36.929986,37.489801,37.078160,39.662998,39.952753,38.435374,38.264695,38.593626,38.854468,38.196242,39.275787,73.920968,28.334385,25.280062,20.095670,19.326257,20.722056,25.114511,26.099109,24.049858,70.678649,29.316510,21.552128,19.750715,19.716539,19.841190,27.263877,26.986525,22.965074,37.014956,36.636941,30.180342,29.868709,37.710280,36.440097,28.119268,28.848049,36.451713,42.025211,32.352040,38.650755,34.993401,41.752921,36.433928,40.655564,30.534395,37.784667,34.164184,41.377450,32.035667,38.847598,30.481969,36.043234,34.219778,40.677889,35.673461,39.993393,31.013501,36.130248,33.793797,38.637190,35.776652,39.610368,33.714602,37.791486,33.917686,38.993057,79.969945,82.346804,123.575495,82.610337,128.406668,48.721114,39.340725,137.103820,117.610001,2.885000,279.299988,116.900002,2.125000,174.699997,2261641.788210,7.375192,3.647258,17.904870,83.654259,36.484260,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:30:13,0.000000,0.000000,73.795087,76.049655,64.856951,79.465643,77.292545,78.397664,75.410726,75.050091,31.344647,30.861613,30.447120,33.600460,32.291689,32.046500,35.735146,33.515713,36.755733,36.550415,36.996827,37.497595,37.062076,39.666804,40.008920,38.402904,38.378641,38.403809,39.143476,38.260298,39.128674,74.549426,28.935598,25.705991,20.032470,19.264802,20.666086,24.274860,26.030092,23.739802,70.828547,28.978902,27.498625,19.691320,19.642752,19.799381,28.218800,28.159442,25.108096,36.979264,36.596636,30.190113,29.823640,37.761988,36.450283,28.256288,28.944544,36.427062,42.029546,32.363990,38.653784,34.991123,41.755390,36.442168,40.673007,30.540464,37.748932,34.172676,41.359032,32.061983,38.781901,30.485592,36.038485,34.241649,40.678787,35.677909,39.983275,31.024193,36.118290,33.788021,38.624547,35.791872,39.610386,33.753257,37.782224,33.930560,38.997466,81.189889,83.067824,122.838565,83.612888,127.658641,48.493957,39.351336,140.497667,117.620003,2.909000,282.299988,116.919998,2.142000,177.100006,2261701.785540,7.790193,9.582827,17.915798,85.264883,36.484252,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:31:13,0.000000,0.000000,74.382296,76.060488,64.865363,79.483695,77.316962,78.392599,75.434794,75.027286,31.324284,30.876452,30.382174,33.536684,32.317685,31.993277,35.713993,33.198576,36.862044,36.286741,36.902742,37.522538,37.015384,39.688594,39.914286,38.452466,38.123349,38.492073,39.045062,38.283666,39.177810,73.939522,28.490956,24.721251,20.070914,19.417994,20.748076,22.996578,25.792297,23.199130,70.762502,29.278384,28.608523,19.789199,19.699715,19.904480,28.022309,27.796441,23.832754,36.962673,36.638085,30.155193,29.817695,37.775136,36.611710,28.284739,28.963499,36.442771,42.015959,32.350684,38.653823,34.988945,41.746832,36.439750,40.665757,30.535354,37.749756,34.122900,41.366450,32.021809,38.807821,30.459175,36.013822,34.196513,40.677363,35.640589,39.992426,31.009928,36.090388,33.776469,38.621457,35.759977,39.604110,33.708741,37.801563,33.911018,38.993489,79.724228,82.272405,123.597237,82.503149,128.263398,48.531457,39.549832,136.327413,117.629997,2.882000,279.200012,116.930000,2.116000,174.399994,2261761.783206,6.601319,10.488591,18.119932,83.282091,36.472188,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:32:13,0.000000,0.000000,74.056325,76.107316,64.694345,79.492098,77.322017,78.379977,75.428686,75.057922,31.315051,30.886380,30.421078,33.593335,32.246288,32.027345,35.692340,33.305728,36.782977,36.585631,36.893575,37.511280,37.051444,39.728943,39.730546,38.503734,38.346508,38.562846,38.840025,38.259074,39.214802,74.731666,28.420392,25.400696,20.059538,19.413357,20.729521,23.468645,25.948568,23.482980,71.169103,29.997661,28.302280,19.797158,19.697332,19.912066,27.494132,27.279347,23.164451,37.024643,36.705653,30.184482,29.874187,37.750335,36.467823,28.148118,28.946148,36.464063,42.021826,32.379310,38.645148,35.001071,41.740980,36.470596,40.649772,30.558394,37.773754,34.142125,41.375824,32.047480,38.878727,30.469730,36.033389,34.222339,40.671999,35.662218,40.010854,31.020640,36.136899,33.805796,38.648342,35.772340,39.600944,33.717543,37.818715,33.927464,39.013802,81.284251,83.116324,122.966217,83.720450,127.532078,48.522836,39.671617,140.140795,117.519997,2.926000,284.200012,116.820000,2.141000,177.199997,2261821.780731,7.155799,10.057383,18.244897,85.096744,36.489403,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:33:13,0.000000,0.000000,73.983126,76.056652,64.802051,79.472619,77.267101,78.397075,75.394015,75.025770,31.262559,30.822738,30.332459,33.548599,32.282903,32.068865,35.651294,33.440069,36.708288,36.356893,36.940107,37.480025,37.023267,39.685871,39.847507,38.593505,38.199432,38.620209,39.025766,38.141133,39.241904,73.943882,28.456735,25.871719,20.151353,19.406279,20.806897,24.889157,26.038882,23.139359,70.794894,29.302158,21.691046,19.824255,19.797727,19.916154,27.012313,26.910471,22.906711,36.991416,36.642495,30.364246,30.087861,37.754353,36.545757,28.182971,28.853304,36.437895,42.005779,32.378195,38.640069,34.982223,41.724055,36.448691,40.653518,30.534107,37.762710,34.115937,41.364829,32.010342,38.874560,30.449029,36.032953,34.194827,40.681547,35.666066,39.993970,31.002798,36.128468,33.789348,38.633622,35.759339,39.594633,33.696085,37.808855,33.905689,39.001872,80.064842,82.422150,123.580662,82.658901,128.083087,48.515325,39.381612,137.314316,117.589996,2.903000,281.500000,116.900002,2.123000,175.000000,2261881.778418,7.924748,3.744075,17.946971,83.754918,36.475734,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:34:13,0.000000,0.000000,74.022699,76.085161,64.864288,79.477459,77.325875,78.375837,75.428940,75.028610,31.357206,30.898239,30.425362,33.557361,32.279666,32.008659,35.672233,33.300225,36.618206,36.518633,36.965948,37.493164,37.100985,39.645192,40.000544,38.519015,38.276418,38.562967,38.994584,38.236231,39.329516,74.123034,28.683242,25.852785,19.915704,19.138488,20.517501,24.363005,25.854377,23.343788,70.587563,28.629302,26.951306,19.544460,19.578641,19.676985,28.107586,28.298600,26.018753,36.967572,36.711441,30.103382,29.884923,37.756161,36.629437,28.195955,28.873421,36.425542,42.010745,32.332949,38.637111,34.949985,41.723298,36.416060,40.660244,30.524870,37.743915,34.110818,41.345238,32.003710,38.852540,30.440604,36.019034,34.202181,40.681050,35.654490,40.006252,31.000336,36.130893,33.756696,38.649463,35.749544,39.580027,33.693807,37.815868,33.900129,39.023260,81.204341,83.304403,122.955226,83.863745,127.644685,48.174679,39.135220,140.828146,117.480003,2.924000,284.700012,116.769997,2.138000,177.300003,2261941.776402,8.159884,9.258405,17.692901,85.420334,36.468022,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:35:13,0.000000,0.000000,74.499723,76.051129,64.858872,79.471164,77.315774,78.373741,75.411255,75.031191,31.392702,30.829907,30.404264,33.512262,32.274094,32.020443,35.612795,33.130394,36.787524,36.556546,36.889717,37.488513,37.061392,39.686842,39.849758,38.654467,38.163472,38.524672,39.282312,38.281388,39.341008,73.886236,28.713607,24.560156,20.001161,19.275760,20.656362,22.634032,25.716823,22.944225,70.818435,28.778679,29.283614,19.684580,19.624768,19.798979,29.297621,29.205742,25.997781,36.969377,36.674522,30.157130,29.756763,37.771315,36.652135,28.138513,28.934573,36.441070,42.001247,32.352254,38.615214,34.996719,41.722033,36.432492,40.645769,30.533840,37.750270,34.107879,41.373560,32.002569,38.935690,30.434113,36.042770,34.187800,40.680733,35.649297,40.014748,30.995810,36.133923,33.772614,38.648670,35.746975,39.593818,33.690823,37.819526,33.911159,39.022749,79.645384,82.433494,123.739480,82.506196,128.418716,48.630990,39.439924,135.949006,117.389999,2.884000,279.100006,116.690002,2.115000,173.899994,2262001.774349,6.553184,11.276642,18.006972,83.100194,36.475204,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:36:13,0.000000,0.000000,74.214816,76.059996,64.864436,79.474954,77.303565,78.359023,75.420045,75.039141,31.393534,30.876195,30.461705,33.561536,32.183288,31.981671,35.608948,33.304741,36.782599,36.501167,36.933010,37.458419,37.022878,39.646249,40.053053,38.452865,38.231223,38.714659,39.121050,38.284216,39.159007,74.572148,28.594641,25.437595,19.996416,19.260213,20.635448,24.834843,25.944835,23.354251,70.969408,29.858300,29.452185,19.680972,19.591028,19.790250,28.293192,28.281589,24.561016,36.985132,36.649290,30.022038,29.771467,37.796319,36.650624,28.225357,28.908083,36.447097,42.010792,32.368143,38.617295,34.986393,41.704533,36.460023,40.642776,30.534375,37.749832,34.121201,41.330893,32.008532,38.867029,30.458360,36.032850,34.194724,40.656100,35.640459,40.002873,30.986763,36.126705,33.767595,38.634698,35.747572,39.573560,33.693511,37.821317,33.907473,39.025705,81.028841,82.853551,123.022287,83.472197,127.482434,48.608893,39.426101,139.448586,117.510002,2.908000,281.899994,116.779999,2.139000,176.699997,2262061.771647,7.444842,11.459432,17.992753,84.769801,36.470639,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:37:13,0.000000,0.000000,74.046150,76.092946,64.806767,79.466067,77.310664,78.386729,75.413155,75.052944,31.261543,30.768688,30.280180,33.606476,32.246103,32.097477,35.683880,33.685074,36.594000,36.662589,36.966523,37.514191,37.030030,39.686882,39.918706,38.605667,38.080371,38.582880,38.914329,38.267634,39.176403,74.048128,28.287385,25.887143,20.119388,19.417023,20.806396,25.291019,26.191904,23.583502,70.954768,29.899990,22.043886,19.826245,19.721925,19.929706,27.288830,27.086520,23.077152,37.025609,36.744452,30.256115,29.895896,37.774743,36.472353,28.194193,28.699077,36.445554,41.998580,32.377137,38.612977,34.970970,41.683088,36.461896,40.652124,30.511747,37.731466,34.103639,41.331525,32.007024,38.907895,30.428768,36.027318,34.195393,40.646056,35.640543,40.001634,30.976764,36.130053,33.753633,38.631621,35.747142,39.570116,33.688265,37.811679,33.893514,39.023305,79.104215,82.104447,123.656443,82.224656,128.201708,48.617792,39.586533,134.692181,117.300003,2.888000,279.200012,116.610001,2.115000,173.399994,2262121.769070,7.729530,3.886273,18.157613,82.493633,36.465381,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:38:13,0.000000,0.000000,74.364244,76.119251,64.961672,79.476291,77.365566,78.382661,75.423364,75.052598,31.322283,30.758580,30.391317,33.513698,32.255065,32.061492,35.671231,33.296110,36.802546,36.539266,36.990993,37.497014,37.018151,39.701932,39.904360,38.490204,38.251856,38.538855,38.982839,38.305289,39.147153,74.709118,28.708025,25.359837,20.007418,19.339607,20.708883,23.515044,25.874173,23.102852,71.151800,29.313283,26.629682,19.734263,19.648821,19.861154,27.344438,27.251999,23.486171,37.014505,36.678276,30.229563,29.934880,37.741391,36.495157,28.148458,28.842241,36.428689,41.980372,32.356929,38.623384,34.975660,41.682291,36.450028,40.644281,30.525202,37.716112,34.135713,41.298202,32.015515,38.722581,30.450198,36.019694,34.217490,40.645379,35.651381,39.973635,31.006813,36.091721,33.769812,38.608724,35.767576,39.562825,33.699130,37.817186,33.930115,39.018201,81.392834,83.317247,122.945102,83.865077,127.713258,48.240629,39.423278,140.785885,117.300003,2.917000,282.600006,116.589996,2.147000,177.399994,2262181.766627,7.369988,8.639833,17.989849,85.400469,36.459495,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:39:13,0.000000,0.000000,74.158563,76.095835,64.834491,79.453425,77.298411,78.361869,75.456865,75.039231,31.292762,30.721030,30.352423,33.584013,32.356633,32.082093,35.685050,33.177097,36.753766,36.485602,37.015649,37.464873,37.037297,39.738206,40.073659,38.524282,38.286671,38.588666,38.872015,38.294178,39.282486,73.517046,28.544644,25.257784,20.073967,19.361670,20.733159,23.162812,25.802110,23.147577,70.426489,29.490509,28.186431,19.772164,19.657045,19.873529,27.753656,27.621508,23.873471,36.991390,36.662474,30.214535,29.908703,37.753996,36.572838,28.065230,28.898335,36.443180,41.990669,32.350891,38.598853,34.956782,41.679524,36.444146,40.629623,30.505906,37.749515,34.119994,41.326617,32.019086,38.907499,30.471604,36.057825,34.220200,40.678541,35.675004,39.997572,31.027299,36.128904,33.795113,38.650686,35.777350,39.586774,33.718369,37.837210,33.929659,39.039367,79.690614,82.151863,123.519725,82.583867,128.118427,48.321599,39.474289,136.358340,117.190002,2.889000,279.500000,116.470001,2.120000,174.300003,2262241.764433,7.215474,10.144121,18.042310,83.296943,36.477125,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:40:13,0.000000,0.000000,73.962409,76.103908,64.709277,79.476708,77.343236,78.383499,75.468283,75.039250,31.283838,30.685808,30.427741,33.586786,32.237948,32.037250,35.667594,33.236025,36.814808,36.330667,36.941327,37.469842,37.030328,39.722444,40.058061,38.494526,38.355636,38.432022,39.006671,38.248330,39.259422,74.682718,28.478920,25.574722,20.088227,19.328255,20.705185,23.267860,25.851932,23.378971,71.238403,29.775771,27.812150,19.743148,19.671198,19.862117,27.307437,27.204277,23.475360,36.983927,36.739230,30.125586,29.838913,37.773270,36.412010,28.094963,28.836382,36.450318,41.997718,32.364698,38.592247,34.952363,41.687319,36.454647,40.662525,30.510687,37.756466,34.113660,41.338377,31.987536,38.934034,30.448041,36.042006,34.217216,40.686746,35.671298,40.014597,31.008950,36.141667,33.777716,38.670893,35.752445,39.592785,33.698221,37.850304,33.915816,39.061348,81.351241,83.207155,122.775313,83.781936,127.651983,48.396396,39.473315,140.294457,117.430000,2.913000,282.799988,116.709999,2.142000,177.199997,2262301.762511,7.533414,9.770842,18.041308,85.169176,36.478421,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
06/15/2026 13:41:13,0.000000,0.000000,73.679626,76.095666,64.654315,79.480359,77.339736,78.399777,75.466086,75.043810,31.269768,30.738141,30.330310,33.551969,32.278269,32.013048,35.645029,33.276051,36.866312,36.332625,36.867197,37.474537,37.037237,39.676431,39.981860,38.505153,38.167117,38.710178,39.212735,38.357892,39.240104,73.663401,28.589222,25.330197,20.141390,19.480874,20.816255,23.665769,25.871267,23.350411,70.450643,29.368258,22.625608,19.860044,19.756628,19.964188,27.160971,27.068967,23.595457,36.984860,36.588773,30.078320,29.906673,37.761795,36.632424,28.082034,28.744528,36.435760,41.984805,32.352519,38.585459,34.957961,41.647703,36.465230,40.619335,30.512876,37.733972,34.117254,41.304545,32.037480,38.893524,30.464173,36.036910,34.205007,40.674360,35.667695,39.981048,31.013369,36.127017,33.780786,38.637375,35.752031,39.544670,33.682617,37.813131,33.910450,39.023810,79.140007,81.859780,123.492061,82.203296,127.909114,48.424625,39.536593,135.460007,117.519997,2.890000,279.700012,116.820000,2.116000,173.500000,2262361.759838,7.223863,4.519274,18.106334,82.864639,36.465429,110002475161320144000000000000000000.000000,219984441555840176000000000000000000.000000
