Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/24/2026 07:33:25,0.000000,0.000000,75.828009,74.650258,64.825184,75.769159,72.509561,74.774718,76.776918,74.237677,35.277217,34.868428,34.840932,34.806607,34.937435,34.811486,37.339849,33.904747,33.919693,33.795360,35.488181,42.152578,42.645087,43.288719,44.402551,39.444665,40.456776,40.288082,40.127724,39.595319,40.082514,40.778379,40.301908,37.361543,37.200052,36.738267,37.375584,37.255452,38.157845,36.065145,36.802992,36.909607,39.165402,86.587639,72.508339,38.023897,36.741823,29.219434,29.255902,29.147964,36.979798,36.379349,37.053219,78.648051,41.004977,30.731729,29.811102,29.132799,29.199605,32.036521,33.267504,32.137989,61.492786,37.571935,34.755489,29.969999,29.574615,30.661495,33.327879,34.155913,34.504283,38.149291,38.401949,37.995635,37.999054,38.139520,37.291050,32.957114,32.915325,34.158713,33.214406,33.102853,32.864005,37.079234,41.797116,35.019375,38.962135,34.000676,38.353395,35.398778,40.073152,37.085070,40.627698,34.458614,38.802038,33.532681,37.185203,34.896628,40.251485,35.693746,38.893099,34.337453,36.796205,33.350319,36.824565,34.564682,38.579233,35.990896,39.089812,34.412307,36.407969,33.957789,36.288575,34.982434,38.209666,37.345796,39.958861,35.340069,37.410347,34.662093,36.764335,35.392051,38.573755,81.811537,93.013704,137.963959,83.307846,145.875248,47.284162,77.033905,49.495495,168.983895,9.041269,118.860000,6.226000,-654.800000,115.990000,4.768000,-450.500000,1401.949111,9.045082,3.034988,7.058748,27.696741,97.857590,-1237.688594,4.961351,-286.851578,-206.765532,36.783733
04/24/2026 07:34:25,0.000000,0.000000,75.759334,74.602619,64.787676,75.733767,72.515551,74.751538,76.784285,74.156278,35.198596,34.749848,34.725453,34.668404,34.919884,34.687922,37.202916,33.864920,33.947061,33.723699,35.439273,42.020029,42.536340,43.151527,44.158975,39.298829,40.345121,40.177285,40.065816,39.464143,40.024416,40.685991,40.426183,37.244000,37.114023,36.801738,37.184778,37.333227,38.056213,36.044733,36.681264,36.871508,38.986206,79.933607,61.508923,36.918185,36.608922,28.807104,28.866333,28.786031,36.905843,36.290730,36.990771,65.412554,39.139248,30.848782,29.403814,28.644600,28.696977,31.498967,32.958719,32.022395,61.032080,36.171360,34.644584,29.162845,28.893656,30.031305,33.222228,33.985297,34.492601,38.074941,38.253660,37.889245,37.856986,38.123367,37.209439,32.749241,32.753688,34.059037,33.119507,32.958597,32.759264,37.095346,41.815332,35.055493,38.975574,34.016418,38.364200,35.445520,40.094430,37.094044,40.626065,34.489359,38.806473,33.562466,37.201144,34.903746,40.272917,35.711313,38.883238,34.352287,36.794182,33.361173,36.821319,34.583166,38.567037,36.021617,39.063948,34.426155,36.393897,33.962765,36.273756,35.007055,38.211155,37.350382,39.980618,35.354788,37.417513,34.697229,36.755276,35.425966,38.572806,78.444467,88.785357,136.272654,80.865666,144.435069,46.933566,77.032371,48.624207,162.437239,9.052804,118.770000,6.106000,-636.900000,116.090000,4.642000,-437.300000,1461.946211,9.704696,3.944556,7.740358,26.904226,95.097544,-1235.409161,5.111386,-297.115718,-213.665307,36.795179
04/24/2026 07:35:25,0.000000,0.000000,75.691839,74.619977,64.816353,75.730210,72.519182,74.765300,76.789293,74.119019,35.036119,34.585506,34.571309,34.510021,34.785945,34.541966,37.117911,33.795547,34.005454,33.880246,35.550289,41.948375,42.496361,43.084364,44.076893,39.198607,40.240480,40.061167,39.980529,39.369973,39.974408,40.621494,40.203525,36.929341,37.136958,36.572916,36.991894,37.117719,37.771084,36.025967,36.488262,36.938690,39.152033,69.233902,65.024965,35.510848,36.512579,29.017798,29.017168,28.908768,36.787673,36.237110,36.921273,66.040894,37.798113,30.008697,29.535873,28.840067,28.808099,31.503010,33.006317,31.744476,64.382135,35.352763,35.064177,29.502740,29.245199,30.328696,33.508418,34.157055,34.941894,37.938840,38.215809,37.732072,37.781048,37.926412,37.190486,32.721315,32.727095,33.916165,33.062918,32.881100,33.155863,37.065775,41.815832,35.014345,38.960659,33.980544,38.376865,35.420562,40.128784,37.079879,40.659075,34.485797,38.811595,33.550741,37.200528,34.868980,40.256166,35.702884,38.910143,34.354632,36.800501,33.369741,36.840820,34.578765,38.579454,36.020346,39.087828,34.425279,36.409843,33.980980,36.275245,35.006329,38.212979,37.355303,40.005352,35.341946,37.407357,34.664858,36.770922,35.404411,38.602649,70.418345,78.954882,134.974345,77.460680,143.305208,48.012710,77.043182,48.709256,135.624020,9.043216,119.000000,5.776000,-597.700000,116.390000,4.348000,-398.800000,1521.943616,9.530634,3.026752,8.082232,26.981945,82.943708,-1281.660824,5.259695,-307.414559,-220.594822,36.794617
04/24/2026 07:36:25,0.000000,0.000000,75.625223,74.623853,64.786926,75.751226,72.499609,74.798593,76.766389,74.120145,34.858629,34.412796,34.376409,34.327558,34.582695,34.442934,37.024440,33.707460,33.934747,33.908106,35.509852,41.859486,42.298568,42.967501,44.036842,39.171547,40.150602,40.038248,39.866822,39.336450,39.894816,40.655570,40.106331,36.924206,36.798696,36.565066,36.881424,37.204803,37.834238,35.996707,36.420640,37.012212,39.022323,87.315682,81.581206,37.987221,36.578532,29.417445,29.464820,29.368491,36.651828,36.038733,36.746959,82.944262,39.832547,31.481668,29.760914,29.194103,29.241346,31.804282,33.277540,31.955295,66.188988,38.540075,35.244011,29.780834,29.795891,30.534576,33.658062,34.303849,35.128002,37.837988,38.136046,37.735785,37.721932,37.939321,37.113194,32.558818,32.479645,33.745918,32.812279,32.804721,33.178626,37.098157,41.796583,35.042552,38.988727,34.022550,38.377399,35.450790,40.086654,37.095969,40.646914,34.513918,38.798529,33.564687,37.187436,34.905963,40.271119,35.710833,38.903500,34.345900,36.806396,33.361887,36.849930,34.575478,38.592180,36.032227,39.078488,34.443737,36.411879,33.968370,36.295488,35.007095,38.235427,37.337100,40.007920,35.328914,37.427956,34.681980,36.802214,35.430438,38.626529,81.854093,93.492044,136.716437,84.851135,145.962949,48.409846,77.042937,49.784467,157.249042,8.614949,118.920000,6.149000,-644.600000,116.030000,4.676000,-441.100000,1581.942132,8.620726,3.523862,7.286205,27.957806,92.856634,-1201.544587,5.408266,-317.937427,-227.758217,36.802745
04/24/2026 07:37:25,0.000000,0.000000,75.543559,74.591539,64.714469,75.688836,72.472568,74.769090,76.754350,74.102149,34.849651,34.404701,34.351006,34.330315,34.684820,34.494499,37.041058,33.616662,33.814749,33.693952,35.409590,41.771206,42.252083,42.809086,43.751606,39.016514,40.062702,39.907588,39.828257,39.244932,39.884015,40.535576,40.177040,36.882842,36.916338,36.368519,36.956149,37.043363,37.708280,35.925823,36.157811,36.911495,38.842596,77.514739,60.280663,36.513345,35.423428,28.364053,28.439594,28.326248,34.258621,35.660762,36.263521,64.609001,38.287432,30.748522,29.042338,28.245026,28.306494,31.773797,32.838189,31.674452,59.720088,36.683700,34.831992,28.456406,28.331387,29.496158,33.402998,34.011568,34.724252,37.750733,38.019058,37.601943,37.613578,37.935266,37.043237,32.344769,32.447087,33.833317,32.942462,32.699697,33.096324,37.073312,41.822885,35.052664,38.956874,33.998490,38.393653,35.462229,40.127430,37.102844,40.649797,34.498188,38.816095,33.556159,37.198846,34.895232,40.274521,35.731089,38.918380,34.349569,36.791472,33.387776,36.849114,34.573329,38.595254,36.026897,39.082001,34.440598,36.427337,33.982988,36.286627,35.028814,38.216421,37.321610,40.019802,35.303617,37.419082,34.669083,36.790703,35.409601,38.624402,75.328914,85.379455,133.515044,79.431755,142.226422,47.358057,77.068550,48.265691,152.132775,9.180812,118.710000,5.971000,-623.000000,116.060000,4.538000,-421.400000,1641.939797,8.847679,4.172773,8.256243,26.575749,90.597729,-1236.949519,5.557007,-328.023812,-234.484539,36.803120
04/24/2026 07:38:25,0.000000,0.000000,75.531164,74.597724,64.682244,75.665477,72.485555,74.755846,76.769223,74.067172,34.859414,34.463723,34.384295,34.473652,34.727411,34.426174,37.008250,33.597928,33.854720,33.819195,35.402948,41.754945,42.203313,43.208598,44.140047,39.165547,40.119770,40.028562,39.780884,39.283534,39.838522,40.543846,44.960439,40.024055,38.880535,38.690325,39.936243,40.569231,39.160655,37.007769,38.111984,38.774692,40.269239,82.682263,77.993359,36.113350,36.088996,29.841576,29.899976,29.791630,35.453280,35.918464,36.484737,79.201854,38.960335,31.202809,30.191544,29.571798,29.634797,32.001729,33.310976,31.709948,70.088014,38.765225,35.180658,29.808071,29.670770,30.675593,33.579618,34.184188,34.926430,38.191558,39.134167,38.432462,38.421907,37.963034,37.518486,33.109996,32.912185,34.025066,33.181526,32.816571,33.228701,37.114378,41.818425,35.078318,38.952400,34.030393,38.407712,35.481214,40.131411,37.131164,40.653335,34.530149,38.810242,33.598242,37.190770,34.913298,40.282306,35.744234,38.921325,34.387812,36.805708,33.409626,36.853194,34.591618,38.603232,36.043314,39.089092,34.459314,36.420335,34.003935,36.316311,35.037263,38.223960,37.356569,40.025121,35.334279,37.437286,34.682026,36.802230,35.419375,38.658413,75.286288,86.453028,135.087892,83.231858,145.170551,48.204383,77.051335,49.808086,136.389363,8.921487,118.600000,5.906000,-615.600000,116.100000,4.450000,-410.400000,1701.937871,8.109891,3.223704,7.201553,27.979105,83.311838,-1297.039425,5.704258,-338.651022,-241.730691,36.818733
04/24/2026 07:39:25,0.000000,0.000000,75.503543,74.567115,64.697882,75.685056,72.472163,74.761926,76.770218,74.061826,35.316987,34.749443,34.805772,34.915654,34.987491,34.664173,37.042875,33.593613,33.868508,33.812556,35.404300,41.837357,42.256677,42.909839,43.860861,39.138323,40.166085,40.045802,39.693219,39.204637,39.852773,40.547516,40.897084,37.794541,38.149859,37.187763,37.802630,37.915979,38.325424,36.299127,37.181001,37.590821,39.316667,83.739862,70.972491,37.677257,36.168406,28.973416,29.032469,28.953959,35.711090,36.248291,36.766992,76.338543,40.466746,33.549150,29.612263,28.901766,28.980345,32.789410,33.881592,33.394339,58.857377,36.913067,34.114716,28.998674,28.828841,29.961626,32.945634,33.718011,33.600753,38.116934,38.601453,37.975712,38.057760,37.830240,37.281277,32.747833,32.782071,34.044757,33.038227,32.709226,33.094230,37.105282,41.848511,35.065173,38.971529,34.026111,38.387661,35.476601,40.154437,37.131722,40.681189,34.528491,38.838746,33.597172,37.204297,34.903360,40.275617,35.775162,38.923008,34.401298,36.816057,33.428461,36.865086,34.586241,38.623130,36.065490,39.098832,34.479307,36.449574,34.033707,36.329237,35.040898,38.240777,37.366772,40.041900,35.331204,37.446596,34.675399,36.837711,35.452701,38.656754,79.552798,90.410152,133.834126,81.996769,141.799998,47.874956,77.077444,49.343428,161.449598,9.035769,118.530000,6.118000,-641.200000,115.910000,4.667000,-436.700000,1761.935081,8.609401,5.990145,6.555711,27.559005,94.674699,-1175.846309,5.856970,-348.810611,-248.539019,36.829030
04/24/2026 07:40:25,0.000000,0.000000,75.498916,74.566286,64.632047,75.659862,72.485003,74.765013,76.756417,74.045868,35.145313,34.577203,34.616686,34.648743,34.794233,34.542271,36.963886,33.538715,33.827087,33.728942,35.330604,41.709063,42.214148,42.859879,43.865867,39.057775,40.077792,39.944715,39.641906,39.204461,39.739526,40.502629,40.342314,37.100097,36.984237,36.708628,37.146108,37.325546,37.741037,35.862985,36.221914,36.929093,39.041719,75.457966,71.195569,35.384996,36.497980,29.434832,29.447809,29.293053,36.522149,36.248594,36.877454,72.270228,38.942178,31.839846,29.889706,29.202066,29.294833,32.341112,33.522761,31.870178,68.747420,36.506435,34.354827,29.397863,29.138516,30.272448,32.811016,33.893006,34.017324,37.968542,38.308347,37.786224,37.846617,37.785641,37.113713,33.027300,32.934837,34.042803,33.258850,32.632026,33.005359,37.115482,41.851178,35.096031,39.000913,34.024601,38.388281,35.468803,40.144481,37.129690,40.656270,34.534438,38.845578,33.592944,37.212912,34.906235,40.288250,35.749326,38.932132,34.394740,36.833851,33.406789,36.849533,34.588390,38.609070,36.064227,39.079927,34.472424,36.428102,34.031703,36.312383,35.035102,38.254090,37.344732,40.044168,35.319009,37.444159,34.687149,36.812461,35.424306,38.662594,69.100695,77.532490,133.483587,79.150505,142.690267,48.432347,76.992620,48.875271,121.688627,9.062831,118.930000,5.681000,-586.500000,116.370000,4.251000,-384.600000,1821.933056,9.364555,4.706421,7.221402,27.133425,75.986697,-53.852382,6.005776,-359.324612,-255.659524,36.825911
04/24/2026 07:41:25,0.000000,0.000000,75.427911,74.550992,64.639235,75.628783,72.466095,74.755874,76.721347,74.019567,34.863623,34.273122,34.381850,34.262415,34.537093,34.301026,36.805898,33.321397,33.683517,33.631995,35.226758,41.684584,42.119806,42.775274,43.697823,38.955355,40.002664,39.851505,39.606418,39.157484,39.661999,40.426056,40.079809,36.909079,36.791955,36.530441,37.008269,37.112345,37.739643,35.773882,36.383600,36.772591,39.010304,86.423185,80.248789,37.970874,36.556845,28.896026,28.900038,28.858550,36.719863,36.123204,36.763223,81.200667,40.288591,33.153926,29.335380,28.644401,28.743290,32.530417,33.476807,32.553101,60.094806,36.198741,33.058364,28.939296,28.735050,29.851398,32.434129,33.431012,33.235058,37.869949,38.152237,37.695419,37.713659,37.660186,37.015134,32.284477,32.273799,33.663883,32.654313,32.524000,32.864036,37.145159,41.848147,35.110960,39.004740,34.046209,38.418797,35.463535,40.161783,37.131137,40.671360,34.535889,38.854082,33.596618,37.196228,34.897929,40.272922,35.804346,38.931781,34.444230,36.820371,33.445233,36.868357,34.597064,38.616456,36.117245,39.092161,34.500820,36.444477,34.069881,36.322331,35.087187,38.269428,37.380424,40.048897,35.328316,37.471123,34.732836,36.818864,35.483899,38.671896,81.820896,92.804483,133.507760,83.764854,143.063714,48.031788,77.025789,49.161667,164.013323,8.851350,118.650000,6.151000,-644.900000,115.850000,4.685000,-441.100000,1881.929357,9.162792,5.759873,5.664311,27.394053,95.768759,-1163.570298,6.159224,-369.592536,-262.571794,36.843078
04/24/2026 07:42:25,0.000000,0.000000,75.501052,74.585752,64.705193,75.661379,72.482713,74.753434,76.688007,74.033908,34.802385,34.341432,34.308592,34.289270,34.599875,34.386902,36.790450,33.358758,33.627962,33.532903,35.142937,41.611809,42.088825,42.713137,43.569326,38.882143,39.949311,39.769932,39.542456,39.039665,39.621873,40.422525,40.100950,36.829001,36.854693,36.376774,36.784351,37.198729,37.505112,35.702710,36.183823,36.603889,38.893332,68.679416,64.365037,35.671206,36.022903,28.468554,28.466826,28.335631,35.933179,35.934508,36.580873,65.442550,37.845794,30.744146,29.157877,28.338755,28.346859,31.773553,32.828609,31.218866,63.832300,35.151966,34.235081,28.598125,28.294956,29.577036,32.872933,33.709530,34.108259,37.777602,38.033300,37.583928,37.574342,37.729023,36.962838,32.550264,32.464417,33.884808,33.006681,32.390336,32.686516,37.161860,41.852881,35.134668,39.007596,34.068616,38.417700,35.498772,40.152686,37.140136,40.675476,34.553348,38.844895,33.623794,37.225493,34.943242,40.289409,35.751821,38.915202,34.423920,36.811182,33.439559,36.859664,34.579916,38.607397,36.086018,39.106930,34.474079,36.419129,34.049785,36.301066,35.055691,38.237401,37.360740,40.053073,35.304706,37.449786,34.700336,36.803364,35.417409,38.656998,70.505879,78.685382,131.641376,77.590341,139.737833,46.591197,77.040178,47.966902,135.777011,9.316365,118.690000,5.771000,-596.000000,116.190000,4.335000,-397.400000,1941.927692,9.721982,4.443225,7.934160,26.300921,83.017407,-1272.830965,6.307694,-379.833617,-269.440746,36.836394
04/24/2026 07:43:25,0.000000,0.000000,75.475198,74.589876,64.708511,75.637372,72.457346,74.768697,76.697318,74.037751,34.551236,34.063059,34.108783,34.081293,34.342277,34.124352,36.665993,33.188880,33.529274,33.452862,35.069708,41.497212,42.005506,42.672047,43.570517,38.841860,39.884084,39.719238,39.481606,38.931123,39.572045,40.309758,39.985054,36.679004,36.725597,36.274606,36.976873,37.038079,37.507648,35.757969,36.015298,36.703192,38.745972,86.528628,81.251565,37.750854,36.313861,29.208729,29.210953,29.160998,36.352969,35.827356,36.488413,82.459084,39.729857,31.819816,29.552128,28.967408,29.026657,31.842896,33.221406,31.768056,66.978422,38.326560,34.758654,29.280220,29.043103,30.103981,33.165795,33.905599,34.600632,37.670007,37.943116,37.548504,37.549038,37.559204,36.926899,32.355214,32.255109,33.518184,32.592397,32.283679,32.597461,37.153790,41.845298,35.122042,38.992825,34.054197,38.397507,35.490027,40.127922,37.150216,40.652490,34.564791,38.832726,33.615987,37.198707,34.923031,40.273183,35.791319,38.917040,34.428262,36.809760,33.458123,36.859639,34.605622,38.624520,36.119136,39.096691,34.513108,36.420884,34.088835,36.296189,35.088049,38.232893,37.388059,40.050337,35.333500,37.455959,34.755322,36.823264,35.461274,38.680550,80.673857,92.255863,132.851523,84.847079,143.429291,48.120346,77.028310,49.521302,151.124627,8.581657,118.260000,6.103000,-637.400000,115.880000,4.618000,-431.800000,2001.924897,8.593770,4.099725,7.038563,27.720091,90.146647,-1174.265295,6.459418,-390.364736,-276.604021,36.842327
04/24/2026 07:44:25,0.000000,0.000000,75.489767,74.613334,64.737803,75.644046,72.485228,74.783406,76.732903,74.034965,34.552769,34.116088,34.098332,34.100223,34.407795,34.189000,36.670975,33.070771,33.438848,33.329547,34.958172,41.493977,41.958315,42.685944,43.377574,38.744884,39.857450,39.592966,39.384403,39.000205,39.443239,40.309704,40.008795,36.811240,36.754492,36.276513,36.870403,37.080785,37.545467,35.648348,36.076842,36.596981,38.509581,79.569858,62.587753,37.014002,35.382916,28.105025,28.178788,28.056497,34.551279,35.530284,36.139339,69.693358,39.028350,32.372351,28.838286,28.078367,28.095824,31.985821,33.087562,32.569578,58.823010,35.968611,33.673438,28.178666,27.914990,29.186213,32.256786,33.389110,33.508620,37.573734,37.822893,37.420265,37.422870,37.596586,36.821868,32.019309,32.041117,33.584870,32.665439,32.218378,32.551462,37.140336,41.817852,35.114114,38.942578,34.056914,38.380392,35.505199,40.137628,37.159958,40.656906,34.565692,38.832510,33.625098,37.192301,34.911285,40.300776,35.794704,38.955711,34.423772,36.853062,33.458958,36.896168,34.590794,38.615108,36.129619,39.110224,34.486925,36.450092,34.094157,36.326903,35.101519,38.255714,37.376421,40.079276,35.306901,37.449323,34.742898,36.817682,35.468977,38.703365,76.458879,86.536323,131.058634,79.911725,139.766084,47.704048,77.077613,48.313221,155.011325,9.254259,118.440000,6.011000,-625.800000,115.700000,4.570000,-424.600000,2061.922817,8.763539,5.752974,7.054061,26.619377,91.874796,-1185.675894,6.610804,-400.405223,-283.288902,36.845695
04/24/2026 07:45:25,0.000000,0.000000,75.480107,74.606200,64.770776,75.644310,72.475749,74.799725,76.745744,74.038121,34.503344,34.054205,34.002707,34.033797,34.295240,34.065760,36.518002,33.095360,33.417789,33.346254,34.967307,41.488421,41.804167,42.597824,43.484779,38.736641,39.755315,39.602787,39.350126,38.875456,39.478487,40.254612,40.058999,36.789533,36.506466,36.310380,36.800727,36.945706,37.481196,35.573733,36.384301,36.614886,38.682601,78.688749,74.237084,35.317687,35.820602,29.142314,29.073799,29.018041,35.634833,35.561281,36.211490,75.285923,38.245223,31.000945,29.522476,28.865031,28.960442,31.687672,32.932742,31.720193,69.696130,36.783762,34.308995,29.092666,28.817248,29.926411,32.717551,33.612331,34.148724,37.498800,37.830481,37.406195,37.426245,37.510676,36.836748,32.420647,32.322775,33.537768,32.757565,32.121892,32.483245,37.143712,41.838355,35.106562,38.981390,34.047576,38.423296,35.491980,40.163898,37.141219,40.692405,34.567744,38.864835,33.620767,37.219385,34.903857,40.302427,35.791492,38.945892,34.439820,36.840749,33.460810,36.900149,34.567281,38.633809,36.147936,39.109945,34.493647,36.443518,34.097774,36.320681,35.108145,38.268683,37.384099,40.071506,35.311842,37.459114,34.754496,36.855261,35.465851,38.715975,70.797824,80.292874,131.962405,80.625075,142.274561,47.938503,77.084027,48.515977,126.487233,8.724315,118.620000,5.761000,-596.300000,116.030000,4.307000,-393.500000,2121.920173,9.015390,4.195733,7.503783,26.805212,78.438903,-1245.574306,6.759709,-410.954457,-290.452174,36.852447
04/24/2026 07:46:25,0.000000,0.000000,75.540718,74.605598,64.856528,75.642544,72.519730,74.798802,76.780023,74.033181,34.443735,33.894663,33.926188,33.893575,34.192349,33.984595,36.506477,32.929981,33.314553,33.228344,34.841653,41.375890,41.806003,42.543433,43.338641,38.657617,39.741986,39.514061,39.320473,38.817101,39.411800,40.147017,39.721749,36.977439,36.821593,36.267954,36.604343,36.885515,37.302118,35.526732,35.891600,36.535344,38.744435,85.026299,78.062735,37.294612,35.669858,28.389997,28.437917,28.391062,35.453645,35.472257,36.082243,79.450110,39.960285,33.280957,28.905498,28.245581,28.342836,32.169846,33.283319,32.777469,59.005189,36.547733,33.524684,28.458522,28.182186,29.344831,32.033233,33.150000,33.169556,37.432691,37.753921,37.345511,37.349707,37.376233,36.716794,31.774890,31.790482,33.302878,32.263295,31.998068,32.281663,37.156480,41.831265,35.112022,39.015061,34.073464,38.414809,35.510937,40.133928,37.168626,40.663336,34.579268,38.837448,33.622961,37.191058,34.891856,40.317907,35.786683,38.951692,34.415091,36.865642,33.454266,36.915090,34.575167,38.644066,36.125017,39.124167,34.507507,36.469738,34.102763,36.336529,35.108944,38.268347,37.385088,40.086152,35.310618,37.468061,34.732424,36.855173,35.487034,38.713393,80.591781,91.341313,131.108919,82.283887,140.832366,47.592305,77.078039,48.672612,162.450652,9.058548,118.640000,6.115000,-640.100000,115.970000,4.656000,-436.500000,2181.917490,8.721389,6.332488,6.576215,26.948469,95.103275,-1158.963800,6.912682,-421.085447,-297.233591,36.855227
04/24/2026 07:47:25,0.000000,0.000000,75.519782,74.614222,64.870810,75.639562,72.509535,74.784832,76.810104,74.029530,34.410028,33.993248,33.949737,33.985816,34.222864,34.040423,36.464991,32.986113,33.319014,33.223918,34.804416,41.249078,41.750932,42.380778,43.332176,38.598144,39.673496,39.453489,39.288555,38.707927,39.401889,40.076312,39.605157,36.601170,36.676028,36.283448,36.572923,37.240245,37.328675,35.452314,35.983174,36.690564,38.810457,76.402225,71.980960,35.138757,35.535443,28.869028,28.874786,28.747194,34.352783,35.486702,36.108190,73.158599,38.005544,29.949625,29.370343,28.672686,28.784349,31.621413,32.694097,30.916517,68.511751,36.136910,33.689451,28.848002,28.560305,29.697275,32.065424,33.375360,33.386912,37.400921,37.745308,37.322303,37.308714,37.401557,36.723998,32.390297,32.264390,33.594971,32.752866,31.933323,32.317827,37.166776,41.852492,35.130846,39.024970,34.077664,38.429226,35.527179,40.157947,37.197598,40.668407,34.585709,38.855549,33.653172,37.194161,34.910046,40.295830,35.798590,38.935755,34.434176,36.828486,33.455159,36.884399,34.575442,38.634366,36.142738,39.103443,34.471051,36.449305,34.116007,36.334937,35.114886,38.255109,37.376257,40.082637,35.272869,37.436601,34.751424,36.837214,35.477906,38.690504,69.650597,78.105162,132.709538,79.804502,141.296048,47.219282,77.062745,48.290573,122.658379,9.047256,118.790000,5.704000,-587.500000,116.280000,4.262000,-384.800000,2241.915719,8.936852,3.351034,7.090860,26.598591,76.487316,-53.750125,7.061100,-431.586519,-304.348625,36.854671
