Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/20/2026 01:20:52,0.000000,0.000000,75.330632,74.686052,65.871410,75.511617,78.257499,72.714509,71.783128,74.936949,34.673095,32.181089,32.127244,32.448441,35.546017,35.444095,33.820450,33.973639,33.937721,34.998626,35.390950,34.931188,33.384265,33.806249,33.470892,50.476523,32.233953,33.052690,30.738059,30.748309,31.901939,31.936240,31.970094,32.222895,34.414119,34.238823,32.056609,32.167595,35.470578,37.990357,34.740903,38.489475,36.438989,38.400914,32.985336,37.670183,34.859405,37.453605,33.001321,37.274637,33.127574,35.099399,32.972889,34.904196,33.582907,35.928832,32.987541,35.020460,83.960986,84.227640,102.579465,68.937074,107.958738,79.755505,56.750892,81.011973,120.980000,0.626000,67.600000,0.000000,0.000000,-0.000000,5081.870055,-0.949070,34.001760,52.116303,35.419975,294.697347,195.277031
06/20/2026 01:21:52,0.000000,0.000000,75.437593,74.728448,65.972316,75.566698,78.317873,72.806193,71.751074,74.944723,34.919688,32.534320,32.456478,32.795651,36.037590,35.757667,34.197435,34.366527,34.354968,35.325791,35.716626,35.384581,33.718188,34.032566,33.907543,45.832343,32.749325,33.377833,31.487399,31.469578,31.954615,32.369384,32.414760,32.619811,34.662875,34.538658,32.247817,32.337744,35.462782,37.970657,34.721314,38.492935,36.433530,38.407831,32.982520,37.643228,34.839008,37.457145,32.980444,37.272442,33.096313,35.100581,32.938954,34.897104,33.566919,35.916877,32.955105,34.989438,74.585314,74.645744,96.647385,70.773295,104.317480,82.292210,56.880142,72.992206,121.000000,0.624000,67.300000,0.000000,0.000000,-0.000000,5141.877762,-0.731814,34.109647,46.550377,35.406256,295.818519,195.277031
06/20/2026 01:22:52,0.000000,0.000000,75.485541,74.757845,65.775293,75.597668,78.318870,72.831758,71.730358,74.950698,35.117760,32.749883,32.703636,32.995142,36.001149,36.026391,34.421035,34.680577,34.601981,35.564973,36.019463,35.410602,33.894359,34.218876,34.137438,42.664352,33.136896,33.573670,31.761305,31.722547,32.004374,32.658374,32.741532,32.918935,34.882083,34.764110,32.353362,32.456030,35.477802,37.988722,34.695214,38.498304,36.411559,38.423886,32.945784,37.627353,34.825295,37.444803,32.959898,37.259523,33.077362,35.068376,32.927112,34.881619,33.582058,35.896539,32.961677,34.985793,78.586510,78.697970,91.908220,71.103116,101.861986,83.485000,56.963460,68.454222,121.060000,0.627000,67.400000,0.000000,0.000000,-0.000000,5201.876231,-0.605447,34.179117,43.231539,35.396934,296.937462,195.277031
06/20/2026 01:23:52,0.000000,0.000000,75.549950,74.828646,65.947190,75.656896,78.377489,72.919550,71.773867,74.989396,35.282638,32.948592,32.907247,33.188724,36.253330,36.255987,34.681999,34.957420,34.872521,35.824999,36.203636,35.777267,34.072185,34.315864,34.204111,40.569801,33.444954,33.632416,31.862542,31.850960,32.036346,32.912194,32.990880,33.175338,35.072190,34.949366,32.426642,32.567013,35.459417,37.993368,34.695916,38.498120,36.414650,38.439773,32.949333,37.636703,34.823147,37.451061,32.941720,37.268856,33.075576,35.069255,32.899097,34.886123,33.567469,35.904581,32.963503,34.976529,79.219590,79.359546,88.568034,71.368129,100.129570,84.136198,57.078435,65.290953,121.030000,0.626000,67.300000,0.000000,0.000000,-0.000000,5261.865500,-0.642468,34.274884,40.837563,35.395710,298.057012,195.277031
06/20/2026 01:24:52,0.000000,0.000000,75.551416,74.838141,65.969593,75.693869,78.414766,72.955372,71.748661,74.984139,35.461696,33.101062,33.081950,33.369824,36.342110,36.410279,34.872607,35.194511,35.069406,36.024749,36.582539,36.241618,34.258411,34.374685,34.594495,39.183169,33.648311,33.768671,31.890957,31.895857,32.017441,33.121349,33.189348,33.407084,35.201345,35.110906,32.482834,32.628864,35.416903,37.954080,34.661735,38.471605,36.393497,38.408077,32.908527,37.622973,34.799167,37.414782,32.908948,37.245547,33.039666,35.052501,32.865847,34.868353,33.566994,35.878861,32.933400,34.912356,80.643672,80.767453,86.217169,71.453339,98.898968,84.604776,57.276534,63.138409,120.910000,0.627000,67.200000,0.000000,0.000000,-0.000000,5321.863743,-0.670948,34.439619,39.167915,35.366191,299.176229,195.277031
06/20/2026 01:25:52,0.000000,0.000000,75.544389,74.834911,66.055555,75.695665,78.425811,72.939390,71.784945,74.991984,35.613311,33.288232,33.362437,33.590100,36.417285,36.706268,35.113952,35.425565,35.263651,36.224518,36.577742,36.016164,34.514825,34.473561,34.580868,38.407459,33.869870,33.972437,31.914963,31.890908,32.021782,33.313666,33.409195,33.589115,35.360290,35.270313,32.553817,32.752933,35.419118,37.950544,34.630697,38.475152,36.384427,38.421106,32.895416,37.601305,34.780970,37.405928,32.873789,37.243299,33.027446,35.037651,32.854068,34.869229,33.555877,35.873092,32.912913,34.953560,81.700240,81.886306,84.605663,71.638860,97.934932,84.930719,57.462592,62.058576,120.970000,0.624000,67.400000,0.000000,0.000000,-0.000000,5381.862636,-0.621596,34.594033,38.317345,35.358279,300.296431,195.277031
06/20/2026 01:26:52,0.000000,0.000000,75.615272,74.877548,65.842474,75.720712,78.472234,72.997544,71.804022,74.991981,35.791584,33.453696,33.603402,33.805655,36.657301,36.804639,35.291916,35.645995,35.487646,36.389375,36.465949,36.053954,34.739445,34.594389,34.942115,37.986330,34.092894,34.215850,31.910656,31.895065,32.039324,33.558649,33.631941,33.845559,35.548677,35.433017,32.683280,32.878035,35.404211,37.941870,34.617169,38.456832,36.396560,38.416872,32.880037,37.599638,34.769983,37.391440,32.885152,37.212151,33.000068,35.031182,32.825795,34.837842,33.568861,35.859905,32.919829,34.913454,82.805403,82.978258,83.554748,71.816362,97.241572,85.175502,57.739833,61.317647,120.940000,0.625000,67.100000,0.000000,0.000000,-0.000000,5441.859198,-0.607721,34.823571,37.728552,35.346443,301.416895,195.277031
06/20/2026 01:27:52,0.000000,0.000000,75.619450,74.915103,65.906478,75.757940,78.484943,73.043359,71.793949,74.991661,35.994668,33.689798,33.890525,34.139340,36.776577,37.011472,35.490044,35.861752,35.694352,36.569738,36.604698,36.389358,34.876746,34.753005,34.947899,37.680149,34.269229,34.511961,31.942404,31.914340,32.030379,33.784678,33.880595,34.143864,35.716799,35.605595,32.944924,33.120266,35.381572,37.924605,34.590211,38.441483,36.374459,38.402775,32.858729,37.589349,34.742359,37.383359,32.885292,37.214502,33.026327,35.011261,32.813822,34.829291,33.565627,35.842063,32.921748,34.902951,83.837951,84.039022,82.871237,72.159844,96.684914,85.338878,58.139527,60.650844,120.970000,0.626000,67.200000,0.000000,0.000000,-0.000000,5501.858173,-0.641381,35.153342,37.194997,35.335089,302.535126,195.277031
06/20/2026 01:28:52,0.000000,0.000000,75.652257,74.933575,65.868360,75.780248,78.521062,73.050921,71.825181,75.006724,36.291458,34.029622,34.289291,34.493500,36.942042,37.243218,35.774150,36.124916,35.972653,36.755270,37.092781,36.741638,35.226146,34.891395,35.185208,37.234662,34.540840,34.826954,31.955362,31.913935,32.072935,34.127272,34.208057,34.421078,35.877086,35.787610,33.319083,33.487733,35.379341,37.910451,34.575906,38.453295,36.374321,38.405727,32.862146,37.564107,34.737432,37.362532,32.875516,37.213622,33.008407,35.000037,32.804346,34.813720,33.572242,35.840686,32.918195,34.887877,76.238764,75.999576,82.410878,72.496029,96.179748,85.529663,58.596319,59.882564,120.920000,0.621000,66.900000,0.000000,0.000000,-0.000000,5561.856221,-0.701617,35.528571,36.575859,35.327995,303.654839,195.277031
06/20/2026 01:29:52,0.000000,0.000000,75.664624,74.959892,65.917164,75.818170,78.534465,73.088541,71.807798,74.998699,36.558687,34.462686,34.760804,35.015571,37.287448,37.426712,35.999745,36.408842,36.279390,36.955556,37.178902,36.990270,35.507155,35.053703,35.663545,37.039787,34.808498,35.091413,31.948853,31.922571,32.050466,34.427962,34.541548,34.788633,36.071016,36.030275,33.908465,34.128437,35.360630,37.920959,34.549541,38.449575,36.363533,38.402914,32.831303,37.571653,34.725044,37.362122,32.847513,37.191077,32.976236,35.018939,32.786840,34.812421,33.542511,35.832745,32.897308,34.881232,79.346261,79.510567,81.541420,72.159082,95.716269,85.729904,59.235868,59.536700,120.830000,0.624000,67.100000,0.000000,0.000000,-0.000000,5621.864054,-0.959592,36.051005,36.295582,35.316205,304.774207,195.277031
06/20/2026 01:30:52,0.000000,0.000000,75.719559,74.979390,65.977432,75.827504,78.539563,73.114415,71.800568,75.021065,36.901830,34.982343,35.163682,35.468298,37.474151,37.632387,36.323884,36.731045,36.540340,37.175162,37.685308,37.250888,35.746993,35.270184,36.085687,37.059721,35.071260,35.036676,31.944196,31.946423,32.050383,34.880355,34.895434,35.162802,36.364050,36.277284,34.492078,34.901715,35.372538,37.896160,34.534944,38.423128,36.369933,38.384572,32.841733,37.558190,34.718631,37.357940,32.844897,37.178747,32.985330,34.993424,32.780374,34.808227,33.570738,35.836972,32.900027,34.867979,80.379040,80.475578,80.941329,72.181099,95.396483,86.063065,59.810549,59.580884,120.890000,0.626000,67.200000,0.000000,0.000000,-0.000000,5681.863041,-1.480904,36.517580,36.331442,35.311224,305.891772,195.277031
06/20/2026 01:31:52,0.000000,0.000000,75.717867,74.989524,65.953519,75.835901,78.584108,73.139349,71.834205,75.011069,37.261499,35.544073,35.630475,35.932338,37.827018,37.805809,36.686912,37.008972,36.881592,37.412262,37.950091,37.348352,36.122761,35.530974,36.400577,37.181008,35.378931,34.999017,31.960708,31.925962,32.123219,35.224715,35.222498,35.518117,36.604736,36.562253,35.276949,35.625343,35.367438,37.894609,34.504398,38.447038,36.355586,38.382624,32.805981,37.547400,34.710463,37.337420,32.814049,37.162659,32.975812,34.987478,32.758848,34.788972,33.567889,35.815527,32.897635,34.844749,81.660778,81.838053,80.607695,72.442041,95.065570,86.315777,60.328714,59.710199,120.830000,0.624000,67.000000,0.000000,0.000000,-0.000000,5741.850742,-1.936959,36.935976,36.436301,35.298329,307.010320,195.277031
06/20/2026 01:32:52,0.000000,0.000000,75.722453,75.013123,66.116968,75.832572,78.597615,73.145322,71.877601,75.041632,37.536789,35.974088,36.004203,36.283009,38.117677,38.110169,37.056522,37.376223,37.187525,37.668497,38.266657,38.240458,36.368889,35.777727,36.908346,37.281166,35.614095,35.066270,32.010446,31.939183,32.248758,35.531466,35.569573,35.800836,36.877456,36.804018,35.794679,36.069480,35.344699,37.885639,34.517046,38.438872,36.375236,38.387213,32.831943,37.535137,34.711021,37.346376,32.838861,37.175396,32.975542,34.966367,32.768805,34.787311,33.555121,35.800580,32.901104,34.862402,82.792056,82.926829,80.515734,72.755449,94.712706,86.633070,60.781914,59.662131,120.840000,0.627000,67.200000,0.000000,0.000000,-0.000000,5801.850434,-2.233882,37.300152,36.397340,35.300234,308.128036,195.277031
06/20/2026 01:33:52,0.000000,0.000000,75.748526,75.040485,65.961053,75.880534,78.636169,73.196822,71.882237,75.045406,37.806602,36.322343,36.317474,36.604235,38.446116,38.404613,37.328201,37.657516,37.480442,37.937382,38.285437,38.416976,36.650256,35.902526,37.094725,40.769391,35.168920,35.310770,31.940757,31.947439,32.206358,35.298666,35.643881,35.471957,37.092071,37.097378,35.876275,36.160532,35.344978,37.892544,34.485284,38.405499,36.359197,38.380928,32.839398,37.514341,34.701685,37.324249,32.832191,37.147979,32.965658,34.964046,32.734906,34.781525,33.556877,35.790370,32.891323,34.832687,83.781573,84.055805,85.558361,76.538504,101.166420,82.303273,53.952454,144.581675,120.300000,2.020000,196.500000,118.910000,1.544000,131.700000,5861.848779,3.681505,31.629265,87.169144,35.287283,309.381606,195.421967
06/20/2026 01:34:52,0.000000,0.000000,75.728925,75.027626,66.238332,75.883207,78.622430,73.205007,71.859753,75.010333,36.877682,34.155559,34.112058,34.190816,37.728547,38.396428,36.836467,37.231872,36.918380,37.921446,37.121393,37.371851,35.539461,35.240747,35.582621,65.591232,33.612348,37.037204,26.549862,26.586499,26.805731,33.120358,33.814299,32.599283,36.692723,36.732988,32.901471,33.167815,35.329266,37.878208,34.464060,38.419260,36.355806,38.376220,32.815538,37.519270,34.670701,37.330948,32.810847,37.163012,32.953806,34.963309,32.730165,34.774939,33.550280,35.787336,32.894878,34.836677,74.850598,79.965388,115.761970,73.650764,127.601322,61.919833,48.410153,142.737443,120.280000,2.125000,208.400000,118.820000,1.597000,137.800000,5921.846508,10.328929,26.708275,86.313718,35.281226,312.957335,197.823073
06/20/2026 01:35:52,0.000000,0.000000,75.757263,75.047539,66.224309,75.897885,78.657250,73.214652,71.866062,75.024222,36.867781,33.729149,33.952954,34.029619,37.699322,38.324837,36.653703,37.042563,36.783282,37.897861,37.087613,37.079068,35.574850,35.233152,35.415081,61.924781,34.343089,36.910650,25.586134,25.404133,25.305343,33.677637,34.299201,34.370206,36.625381,36.618743,32.454904,32.648830,35.320237,37.859487,34.462170,38.425327,36.370623,38.364950,32.836202,37.517364,34.693185,37.312241,32.839203,37.146550,32.978911,34.963076,32.728598,34.753954,33.551919,35.771251,32.907670,34.798878,78.217501,83.797026,119.785384,80.701756,129.450047,58.046401,49.559515,151.264123,120.140000,2.168000,213.700000,118.750000,1.634000,143.100000,5981.844974,9.155996,27.754654,90.209182,35.280090,316.437663,200.129764
06/20/2026 01:36:52,0.000000,0.000000,75.742389,75.062642,66.181096,75.897664,78.646515,73.228399,71.861310,75.027935,36.567543,33.095335,33.422843,33.444036,37.739297,38.239370,36.474937,36.868308,36.607372,37.856524,36.880361,36.886864,35.216510,35.063117,35.181957,68.949026,34.628615,39.167251,25.875186,25.635549,25.568124,33.711221,34.387786,34.686819,36.570312,36.486667,31.874343,31.835688,35.334322,37.834646,34.470708,38.388787,36.365804,38.365441,32.851814,37.492106,34.685138,37.314389,32.848815,37.135326,32.969626,34.958249,32.732650,34.762762,33.540750,35.760556,32.923950,34.786290,81.352994,86.906941,122.615970,83.443511,131.147594,57.903448,48.876462,155.295376,120.230000,2.180000,216.300000,118.580000,1.659000,146.200000,6041.842405,12.032740,27.134511,91.999952,35.276106,320.030454,202.546855
06/20/2026 01:37:52,0.000000,0.000000,75.768241,75.094005,66.226022,75.911234,78.677706,73.267831,71.852988,75.025980,36.412094,32.668425,33.042339,32.979308,37.502526,38.159995,36.324475,36.628095,36.396159,37.808703,36.611695,36.484329,35.077869,34.882320,34.829924,72.399895,34.609329,40.727950,25.788245,25.612086,25.538056,33.572977,34.302473,34.661427,36.415972,36.337180,31.387970,31.245844,35.316622,37.830698,34.450580,38.402314,36.367744,38.351480,32.843092,37.487644,34.688644,37.304178,32.851036,37.115866,32.982688,34.918508,32.707473,34.706831,33.552258,35.752098,32.920392,34.776975,84.264352,89.609571,124.719879,86.773791,132.848128,58.319586,49.209540,162.347321,119.950000,2.221000,220.800000,118.600000,1.690000,150.300000,6101.841959,13.290417,27.437533,95.059118,35.266356,323.676732,205.016141
06/20/2026 01:38:52,0.000000,0.000000,75.762840,75.119431,66.155255,75.921079,78.690884,73.299292,71.858424,75.047869,36.148548,32.273732,32.667843,32.666038,37.477076,38.066103,36.092432,36.470500,36.210534,37.706048,36.395136,36.493813,34.717519,34.770745,34.513152,66.624237,34.451396,38.885135,24.602497,24.389013,24.286221,33.302387,34.108931,34.468858,36.172864,36.160467,30.965038,31.039151,35.322446,37.870526,34.443473,38.425708,36.364084,38.375205,32.883431,37.476867,34.679604,37.301357,32.855842,37.144969,32.968343,34.950760,32.711356,34.766099,33.543205,35.775851,32.922086,34.791970,77.342248,82.990210,124.449022,79.555136,131.486959,58.404412,47.711854,145.706341,120.160000,2.130000,208.700000,118.770000,1.604000,138.500000,6161.840174,12.819587,26.065548,87.687249,35.278659,327.202486,207.365903
06/20/2026 01:39:52,0.000000,0.000000,75.794556,75.144836,66.019145,75.936119,78.718072,73.294909,71.856867,75.074194,36.066778,31.989956,32.355744,32.353018,37.266754,38.053411,35.835189,36.248355,36.012309,37.586427,35.891402,36.194245,34.523330,34.591210,34.203027,73.437341,34.217090,40.635516,25.387630,25.265534,25.254793,33.069357,33.874804,34.179355,36.068878,35.976323,30.327767,30.687563,35.317601,37.820186,34.437616,38.400894,36.359465,38.349403,32.851227,37.475382,34.660370,37.305619,32.835497,37.106601,32.964149,34.925292,32.699156,34.707833,33.549264,35.742024,32.904854,34.761473,83.579557,88.823811,125.437859,86.231906,132.817727,58.194729,48.764206,161.000440,120.070000,2.213000,219.700000,118.580000,1.680000,149.700000,6221.838588,13.603399,27.032117,94.481823,35.258695,330.805225,209.796173
06/20/2026 01:40:52,0.000000,0.000000,75.844008,75.164342,66.255275,75.954368,78.721121,73.308560,71.910951,75.057963,36.085928,31.861773,32.194788,32.188909,37.234989,38.032279,35.747472,36.111533,35.827284,37.453488,35.786532,36.132771,34.417355,34.551796,34.051205,71.943041,33.988487,39.301606,25.069181,24.892471,24.919153,32.810926,33.645949,33.870221,35.924080,35.851884,30.277412,30.524025,35.312316,37.851149,34.436041,38.393146,36.388074,38.348357,32.857732,37.470494,34.665668,37.296309,32.848958,37.116453,32.958206,34.947300,32.714556,34.724664,33.543464,35.749530,32.925872,34.783329,77.945122,83.427282,126.327212,77.511014,133.286450,58.460857,47.591150,140.707413,120.220000,2.116000,207.600000,119.010000,1.593000,136.900000,6281.837035,13.347703,25.953903,85.363571,35.266581,334.427658,212.240386
06/20/2026 01:41:52,0.000000,0.000000,75.847302,75.118226,66.231292,75.944140,78.737001,73.257244,71.899243,75.047987,35.693499,31.309776,31.737482,31.694283,37.269583,37.940496,35.485167,35.890540,35.582734,37.305825,35.706346,35.841470,34.113887,34.361991,33.578263,67.003457,33.728805,38.446944,23.878747,23.711706,23.577638,32.452573,33.359066,33.654044,35.675785,35.615529,29.614652,29.923718,35.282337,37.844241,34.424065,38.395799,36.368035,38.357952,32.852276,37.450619,34.656813,37.288810,32.842486,37.100728,32.972756,34.926782,32.696204,34.733553,33.541704,35.753091,32.925625,34.764897,78.092481,83.482114,124.400575,81.347247,131.031687,57.740007,47.832365,150.770655,120.260000,2.151000,212.200000,118.720000,1.630000,142.500000,6341.835259,12.270092,26.176852,89.987790,35.258939,337.861834,214.504320
06/20/2026 01:42:52,0.000000,0.000000,75.881870,75.171406,66.203941,75.985090,78.754267,73.304249,71.860738,75.051019,35.652605,31.275333,31.689234,31.576261,37.217001,37.671440,35.363525,35.712699,35.408890,37.174366,35.408890,35.798540,34.065093,34.223117,33.527410,71.955126,33.426278,39.529652,24.504123,24.392678,24.370983,32.225144,33.041668,33.161230,35.534845,35.522438,29.834884,30.048693,35.282920,37.883262,34.421252,38.414636,36.359905,38.375011,32.851668,37.473885,34.650883,37.303238,32.849181,37.151610,32.956589,34.955443,32.668024,34.733389,33.529546,35.753814,32.910534,34.770244,82.167010,87.571320,125.701725,84.530478,132.888405,57.608200,47.606202,156.591114,120.190000,2.187000,216.800000,118.870000,1.659000,146.500000,6401.833063,13.561818,25.967834,92.568933,35.264752,341.462591,216.929508
06/20/2026 01:43:52,0.000000,0.000000,75.860541,75.201581,66.049185,75.982901,78.781523,73.305862,71.910496,75.057087,35.601601,31.143834,31.550628,31.417526,37.185924,37.492312,35.278433,35.599287,35.296261,37.061985,35.640591,35.723993,33.937550,34.171505,33.141289,73.894890,33.175231,40.488965,24.611098,24.471466,24.486060,31.971059,32.764744,32.852337,35.442443,35.372420,29.575585,29.869760,35.311581,37.850417,34.428759,38.404444,36.393521,38.367921,32.890323,37.471716,34.663789,37.309027,32.868153,37.125374,32.973012,34.940784,32.684008,34.733431,33.550466,35.734363,32.932618,34.760785,84.532793,89.781700,126.779251,86.956896,134.024487,57.564695,47.724187,159.668611,120.260000,2.211000,220.600000,118.650000,1.688000,149.400000,6461.831428,14.412019,26.076946,93.907783,35.269725,345.104936,219.397746
06/20/2026 01:44:52,0.000000,0.000000,75.743790,75.200036,66.001517,75.965077,78.717076,73.294754,71.865117,75.065519,35.347457,30.928381,31.335211,31.242347,37.073522,37.477209,35.089386,35.445770,35.121382,36.961806,35.398868,35.586574,33.575976,34.110618,33.123314,66.706662,32.911266,38.627559,23.288896,23.185393,23.018948,31.714074,32.478832,32.692315,35.242405,35.188323,29.411328,29.779529,35.310089,37.843185,34.430334,38.407777,36.380043,38.350501,32.891457,37.476231,34.656786,37.304700,32.865656,37.124216,32.951918,34.936150,32.691368,34.707356,33.543010,35.741989,32.913671,34.743213,78.921137,84.402956,125.767475,81.605838,132.564161,57.142527,46.685916,150.575631,120.110000,2.155000,211.700000,118.650000,1.625000,141.900000,6521.830246,13.516160,25.111399,89.900160,35.263482,348.623672,221.739561
06/20/2026 01:45:52,0.000000,0.000000,75.653245,75.156313,65.874910,75.940245,78.675079,73.198732,71.856575,75.054897,35.291590,30.749209,31.127998,31.017371,36.930266,37.490078,34.978412,35.247082,34.974603,36.809613,35.021605,35.270641,33.581357,33.931310,32.926269,73.963097,32.782172,39.969933,24.167442,24.052829,23.983925,31.570257,32.360138,32.373485,35.186404,35.087984,29.233676,29.545001,35.315872,37.833044,34.443502,38.400128,36.415231,38.348071,32.910795,37.473897,34.697029,37.300597,32.908496,37.119953,32.979256,34.952778,32.712045,34.707674,33.579311,35.749396,32.941838,34.754904,83.794767,89.141616,126.778073,85.848115,134.092598,56.882652,47.143874,156.701492,120.060000,2.200000,219.000000,118.630000,1.675000,147.500000,6581.828968,14.431155,25.538778,92.617256,35.277191,352.260456,224.200953
06/20/2026 01:46:52,0.000000,0.000000,75.608436,75.142309,66.112214,75.892524,78.633820,73.178796,71.819796,75.055003,35.314592,30.541468,30.969758,30.869841,36.697534,37.143423,34.867459,35.150353,34.846395,36.656919,35.089395,34.802394,33.363199,33.876227,32.953298,64.529856,32.543257,37.010998,22.516373,22.392166,22.282861,31.307798,32.113155,32.305826,34.959130,34.917890,29.015290,29.412613,35.311500,37.839290,34.423749,38.388862,36.397887,38.336951,32.882260,37.457088,34.675282,37.292627,32.878353,37.119157,32.966283,34.942054,32.682614,34.736495,33.539765,35.736981,32.925923,34.748340,74.935874,80.570695,125.131525,76.994866,131.687532,56.497814,45.930227,140.572595,120.130000,2.098000,205.300000,118.750000,1.584000,135.000000,6641.826134,12.610093,24.400905,85.300149,35.264073,355.715931,226.481483
06/20/2026 01:47:52,0.000000,0.000000,75.520194,75.132154,65.985406,75.870556,78.603090,73.168611,71.833544,75.048425,35.080965,30.322605,30.735340,30.594770,36.825310,37.294119,34.598112,34.965358,34.642798,36.572392,34.422293,35.072365,33.296904,33.849939,32.723326,71.056303,32.501906,38.267927,23.521157,23.440524,23.380200,31.261957,32.045562,32.207992,34.874853,34.809215,28.687375,29.145523,35.293838,37.842450,34.420651,38.404323,36.401361,38.348365,32.919982,37.470361,34.683722,37.310767,32.894738,37.129706,32.963548,34.941987,32.693663,34.720095,33.558878,35.738764,32.952087,34.755815,81.135349,86.366849,125.479249,83.494946,132.499663,56.142249,46.769720,154.673889,120.150000,2.179000,216.100000,118.780000,1.658000,145.700000,6701.825603,13.078142,25.189785,91.725918,35.272255,359.258176,228.851434
06/20/2026 01:48:52,0.000000,0.000000,75.417798,75.131924,65.888254,75.841115,78.556075,73.112406,71.827362,75.043111,34.986342,30.313063,30.687917,30.554627,36.818645,37.099966,34.530078,34.876955,34.576074,36.448734,34.787222,34.895854,33.313316,33.730896,32.469663,72.228724,32.149761,39.265113,23.454629,23.425510,23.285955,30.982407,31.742525,31.743862,34.803911,34.756896,28.768592,29.100485,35.280109,37.858810,34.406730,38.446104,36.398482,38.370662,32.899307,37.519725,34.672487,37.328308,32.876104,37.164680,32.961546,34.988767,32.668536,34.757209,33.534301,35.758555,32.921007,34.758072,83.249475,88.449140,126.483515,85.549075,133.731118,56.296444,46.887608,159.321290,120.120000,2.198000,218.300000,118.700000,1.674000,147.900000,6761.824009,13.965196,25.299917,93.757553,35.278475,362.869858,231.288703
06/20/2026 01:49:52,0.000000,0.000000,75.449012,75.073189,66.009906,75.810471,78.478413,73.038057,71.814561,75.032893,34.944869,30.196926,30.575366,30.488687,36.707177,36.988979,34.421645,34.767238,34.417441,36.330757,34.775012,34.724239,33.230244,33.695835,32.322688,70.656565,32.036932,37.542461,23.240687,23.153759,23.202879,30.881064,31.592208,31.620720,34.685566,34.642537,28.761985,29.011776,35.290361,37.857983,34.412978,38.413467,36.405380,38.335594,32.912904,37.475663,34.677065,37.312532,32.892400,37.138879,32.965362,34.944683,32.679468,34.712108,33.534887,35.725914,32.935079,34.750822,77.245162,82.692004,126.780108,77.104860,133.718898,56.512865,45.935374,142.563459,120.140000,2.119000,207.800000,118.860000,1.596000,137.400000,6821.821206,13.136694,24.405767,86.232639,35.268676,366.466386,233.707286
06/20/2026 01:50:52,0.000000,0.000000,75.387655,75.089944,65.929501,75.758133,78.448535,73.047786,71.775596,75.006324,34.765405,29.913981,30.339279,30.180844,36.847159,36.842293,34.265305,34.602981,34.243628,36.212704,34.710847,34.644568,33.024193,33.624946,32.216664,72.190296,32.082217,38.069934,23.094497,22.999043,22.962229,30.819114,31.596658,31.888899,34.605131,34.531485,28.258072,28.683936,35.287315,37.838599,34.405695,38.399597,36.401785,38.356736,32.907514,37.490125,34.672947,37.298701,32.882300,37.153154,32.955083,34.958818,32.670520,34.723072,33.518325,35.722688,32.909864,34.750059,82.496529,87.628684,126.201966,85.359218,133.444947,56.240264,46.706114,160.209176,120.210000,2.205000,219.000000,118.720000,1.672000,148.500000,6881.820793,12.939636,25.130298,94.141161,35.265145,370.006363,236.074409
06/20/2026 01:51:52,0.000000,0.000000,75.334041,75.051095,65.795433,75.729162,78.408717,72.972996,71.805525,75.015443,34.804184,29.984618,30.409009,30.261805,36.626206,36.719571,34.165557,34.501500,34.205206,36.123015,35.141633,34.447854,32.977791,33.615892,32.180294,72.894475,31.752550,38.196159,23.287524,23.189398,23.174345,30.578147,31.337949,31.082630,34.586369,34.494530,28.630095,28.815514,35.298805,37.873028,34.417238,38.425653,36.431384,38.363744,32.932354,37.503286,34.683937,37.351214,32.905141,37.173663,32.979032,34.984924,32.682470,34.742488,33.547543,35.768217,32.944708,34.760429,80.599987,85.991121,127.431548,80.842510,134.642794,56.365101,45.794277,145.410972,120.230000,2.145000,211.200000,118.770000,1.615000,140.500000,6941.818180,13.923777,24.272382,87.551439,35.288463,373.647760,238.538357
